2014-03-28,16.0
2014-03-27,10.0
2014-03-26,34.0
2014-03-25,20.0
2014-03-22,18.0
2014-03-08,8.0
2014-02-21,13.0
2014-02-20,54.0
2014-02-19,46.0
2014-02-18,236.0
2014-02-17,7.0
2014-02-10,44.0
2014-02-09,7.0
2014-02-03,46.0
2014-02-02,15.0
2014-01-31,35.0
2014-01-27,26.0
2014-01-10,6.0
2014-01-09,25.0
2013-11-23,24.0
2013-11-18,14.0
2013-11-08,7.0
2013-10-16,7.0
2013-05-29,4.0
2013-05-18,5.0
2013-05-17,16.0
2013-05-08,12.0
2013-04-12,42.0
2013-03-21,31.0
2013-03-05,23.0
2013-03-03,38.0
2013-02-28,9.0
2013-02-18,54.0
2013-02-14,28.0
2013-02-03,4.0
2013-01-26,4.0
2013-01-25,13.0
2013-01-24,218.0
2013-01-23,30.0
2013-01-01,21.0
2012-12-31,31.0
2012-12-25,18.0
2012-12-24,22.0
2012-07-12,4.0
2012-07-11,47.0
2012-07-10,104.0
2012-06-29,2.0
2012-06-26,11.0
2012-06-23,5.0
2012-06-03,9.0
2012-06-01,13.0
2012-05-31,13.0
2012-05-27,8.0
2012-05-25,34.0
2012-04-26,12.0
2012-03-27,10.0
2012-03-23,8.0
2012-03-21,17.0
2012-03-20,226.0
2012-03-19,50.0
2012-03-18,82.0
2012-03-17,96.0
2012-03-16,102.0
2012-03-15,28.0
2012-03-08,106.0
2012-03-01,12.0
2012-02-29,32.0
2012-02-28,28.0
2012-02-25,24.0
2012-02-23,30.0
2012-02-16,8.0
2012-02-08,10.0
2012-02-05,10.0
2012-02-04,110.0
2012-02-03,10.0
2012-02-01,35.0
2012-01-31,29.0
2012-01-30,21.0
2012-01-28,11.0
2012-01-25,108.0
2012-01-24,34.0
2012-01-20,4.0
2012-01-19,17.0
2012-01-18,14.0
2012-01-16,44.0
2012-01-15,45.0
2011-12-16,12.0
2011-12-15,72.0
2011-12-12,29.0
2011-12-07,12.0
2011-12-06,20.0
2011-12-05,31.0
2011-11-25,10.0
2011-10-17,14.0
2011-10-15,9.0
2011-07-17,5.0
2011-06-11,9.0
2011-06-06,12.0
2011-05-08,7.0
2011-05-07,7.0
2011-04-29,4.0
2011-04-04,14.0
2011-04-01,27.0
2011-03-31,26.0
2011-03-30,38.0
2011-03-26,10.0
2011-03-25,36.0
2011-03-24,9.0
2011-03-21,33.0
2011-03-16,124.0
2011-03-15,55.0
2011-03-13,28.0
2011-03-12,65.0
2011-03-11,32.0
2011-03-08,38.0
2011-03-07,46.0
2011-03-03,7.0
2011-03-01,65.0
2011-02-27,12.0
2011-02-23,18.0
2011-02-17,36.0
2011-02-16,18.0
2011-02-15,13.0
2011-02-12,8.0
2011-02-11,12.0
2011-02-10,39.0
2011-02-06,33.0
2011-02-05,35.0
2011-02-04,180.0
2011-01-28,9.0
2011-01-22,2.0
2011-01-21,29.0
2011-01-18,17.0
2011-01-11,43.0
2011-01-10,35.0
2011-01-09,19.0
2011-01-05,7.0
2011-01-03,19.0
2011-01-02,9.0
2011-01-01,30.0
2010-12-31,2.0
2010-12-28,22.0
2010-12-27,90.0
2010-12-26,115.0
2010-12-25,43.0
2010-12-24,30.0
2010-12-22,4.0
2010-12-21,51.0
2010-12-20,7.0
2010-12-19,35.0
2010-12-17,21.0
2010-12-16,3.0
2010-12-15,20.0
2010-12-13,25.0
2010-12-12,7.0
2010-12-08,6.0
2010-12-03,32.0
2010-12-01,16.0
2010-11-29,10.0
2010-11-26,23.0
2010-11-25,12.0
2010-11-21,21.0
2010-11-20,13.0
2010-11-19,6.0
2010-11-18,18.0
2010-11-15,8.0
2010-11-14,7.0
2010-11-13,24.0
