2022-06-08,14.0
2022-06-09,14.0
2022-06-10,10.0
2022-06-11,7.0
2022-06-12,4.0
2022-06-13,15.0
2022-06-14,12.0
2022-06-15,2.0
2022-06-16,0.5
2022-06-19,4.0
2022-06-25,32.0
2022-06-26,2.0
2022-06-28,0.5
2022-06-29,7.0
2022-07-01,1.0
2022-07-05,6.0
2022-07-08,18.0
2022-07-09,13.0
2022-07-10,27.0
2022-07-12,39.0
2022-07-13,40.0
2022-07-15,1.5
2022-07-17,2.0
2022-07-19,6.0
2022-07-20,28.0
2022-07-21,15.0
2022-07-26,62.0
2022-07-27,20.0
2022-07-28,5.0
2022-07-29,2.0
2022-07-30,0.5
2022-07-31,50.0
2022-08-03,8.0
2022-08-07,4.0
2022-08-08,9.0
2022-08-09,1.0
2022-08-17,50.0
2022-08-18,50.0
2022-08-19,24.0
2022-08-20,50.0
2022-08-21,4.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-26,8.0
2022-09-03,4.0
2022-09-11,4.0
2022-09-12,4.0
2022-09-13,1.0
2022-09-14,4.0
2022-09-19,10.0
2022-09-20,8.0
2022-09-21,3.0
2022-09-22,6.0
2022-09-24,2.5
2022-09-29,2.0
2022-09-30,24.0
2022-10-01,7.0
2022-10-02,9.0
2022-10-04,4.0
2022-10-29,7.0
2022-11-03,9.5
2022-11-12,12.5
2022-11-13,6.5
2022-11-14,5.0
2022-11-18,75.0
2022-11-19,20.0
2022-11-20,13.0
2022-11-21,14.0
2022-11-23,1.0
2022-11-25,3.0
2022-11-27,4.0
2022-11-28,5.0
2022-12-01,2.0
2022-12-10,20.0
2022-12-15,15.0
2022-12-16,10.0
2022-12-17,3.0
2022-12-20,6.0
2022-12-21,4.0
2022-12-22,2.5
2022-12-23,2.5
2022-12-24,4.0
2022-12-28,2.5
2023-01-05,15.0
2023-01-06,36.0
2023-01-07,12.0
2023-01-08,3.0
