2025-06-05,25.0
2025-06-06,4.0
2025-06-07,15.0
2025-06-13,40.0
2025-06-25,34.0
2025-07-02,2.0
2025-07-06,5.0
2025-07-07,38.0
2025-07-08,3.0
2025-07-13,8.0
2025-07-29,3.0
2025-07-30,3.0
2025-08-29,5.0
2025-08-30,3.0
2025-09-01,2.0
2025-09-02,2.0
2025-09-03,3.0
2025-09-04,2.0
2025-09-11,5.0
2025-09-12,5.0
2025-09-13,10.0
2025-09-14,2.0
2025-09-20,22.0
2025-09-23,14.0
2025-09-24,5.0
2025-10-03,12.0
2025-10-20,15.0
2025-10-21,1.0
2025-10-22,15.0
2025-10-24,10.0
2025-10-25,3.0
2025-10-26,8.0
2025-10-31,7.0
2025-11-01,6.0
2025-11-10,8.0
2025-11-15,5.0
2025-11-17,6.0
2025-11-18,4.0
2025-11-19,3.0
2025-11-21,3.0
2025-11-23,3.0
2025-11-24,5.0
2025-11-25,1.0
2025-11-27,3.0
2025-11-28,2.0
2025-11-29,6.0
2025-12-05,7.0
2025-12-06,7.0
2025-12-07,9.0
