1962-01-10,0.5
1962-01-17,1.0
1962-01-19,2.5
1962-01-20,2.75
1962-01-21,0.5
1962-01-22,1.0
1962-01-31,0.75
1962-02-01,0.25
1962-02-02,1.25
1962-02-04,0.25
1962-02-06,0.5
1962-02-08,1.25
1962-02-09,1.0
1962-02-14,9.25
1962-02-20,12.5
1962-02-21,0.25
1962-02-22,4.75
1962-02-23,1.25
1962-03-03,2.0
1962-03-04,1.5
1962-03-06,0.75
1962-03-07,0.25
1962-03-13,0.5
1962-03-15,2.5
1962-03-18,5.75
1962-03-22,0.25
1962-03-26,0.5
1962-03-27,13.5
1962-03-28,1.25
1962-03-29,12.0
1962-03-30,1.25
1962-03-31,0.25
1962-04-04,3.25
1962-04-09,0.5
1962-04-13,0.25
1962-04-28,5.0
1962-04-29,2.25
1962-04-30,1.0
1962-05-01,7.0
1962-05-02,2.75
1962-05-03,0.25
1962-05-05,0.5
1962-05-06,5.0
1962-05-07,1.5
1962-05-08,3.75
1962-05-09,2.5
1962-05-10,0.25
1962-05-11,2.0
1962-05-12,0.25
1962-05-13,0.25
1962-05-16,0.75
1962-05-17,3.25
1962-05-18,3.5
1962-05-19,1.0
1962-05-22,1.25
1962-05-23,3.5
1962-05-24,13.5
1962-05-25,26.25
1962-05-26,6.5
1962-05-27,7.5
1962-05-28,0.75
1962-05-29,3.25
1962-05-30,0.25
1962-05-31,10.0
1962-06-02,24.5
1962-06-03,11.5
1962-06-04,4.0
1962-06-05,3.5
1962-06-06,3.5
1962-06-07,0.75
1962-06-08,2.25
1962-06-09,8.0
1962-06-10,3.75
1962-06-11,0.75
1962-06-14,14.0
1962-06-15,1.25
1962-06-16,5.0
1962-06-17,14.25
1962-06-18,0.25
1962-06-19,1.25
1962-06-20,2.75
1962-06-21,2.5
1962-06-22,1.0
1962-06-25,14.5
1962-06-26,2.5
1962-06-30,7.5
1962-07-01,1.25
1962-07-02,1.0
1962-07-03,3.5
1962-07-04,0.5
1962-07-05,1.25
1962-07-06,1.25
1962-07-07,0.25
1962-07-15,0.75
1962-07-19,0.75
1962-07-20,2.5
1962-07-21,3.25
1962-07-23,5.0
1962-07-24,4.0
1962-07-25,3.0
1962-07-26,12.5
1962-07-27,2.0
