2009-08-17,1.0
2009-08-16,6.0
2009-08-12,3.5
2009-08-11,1.0
2009-08-07,3.0
2009-08-05,3.5
2009-08-03,0.5
2009-08-02,1.5
2009-07-31,7.0
2009-07-29,3.0
2009-07-28,2.0
2009-07-23,2.0
2009-07-19,2.0
2009-07-15,1.0
2009-07-14,7.0
2009-07-13,10.0
2009-07-12,3.0
2009-07-11,4.0
2009-07-06,0.5
2009-07-04,0.5
2009-07-03,5.0
2009-07-02,3.0
2009-07-01,5.0
2009-06-30,1.5
2009-06-29,6.0
2009-06-28,1.0
2009-06-27,1.0
2009-06-26,7.5
2009-06-24,10.0
2009-06-22,6.0
2009-06-21,11.0
2009-06-11,5.0
2009-06-10,5.5
2009-06-09,15.0
2009-06-07,2.0
2009-06-06,7.5
2009-06-05,6.0
2009-06-04,2.5
2009-05-28,14.5
2009-05-16,1.5
2009-04-28,6.0
2009-04-27,1.0
2009-04-26,11.5
2009-04-25,15.5
2009-04-24,3.0
2009-04-11,1.0
2009-04-03,0.5
2009-03-26,1.0
2009-03-15,3.0
2009-03-13,12.5
2009-03-12,3.5
2009-03-04,1.0
2009-02-02,0.5
2008-12-19,3.0
2008-12-18,4.0
2008-12-17,4.5
2008-12-14,6.0
2008-12-13,27.0
2008-12-10,2.0
2008-12-01,0.5
2008-11-29,6.5
2008-11-28,2.5
2008-11-27,2.0
2008-11-22,1.0
2008-11-21,3.5
2008-11-20,25.0
2008-11-19,6.5
2008-11-15,2.5
2008-11-14,1.0
2008-11-08,32.5
2008-11-03,1.0
2008-10-07,0.5
2008-10-04,3.5
2008-09-23,1.5
2008-09-16,2.5
2008-09-06,2.0
2008-09-03,1.0
2008-09-01,6.5
2008-08-30,15.5
2008-08-22,1.5
2008-08-16,2.0
2008-08-15,0.5
2008-08-13,4.0
2008-08-11,3.5
2008-08-10,6.0
2008-08-09,6.5
2008-08-03,0.5
2008-08-02,2.0
2008-08-01,5.0
2008-07-28,7.5
2008-07-27,3.0
2008-07-21,19.5
2008-07-20,0.5
2008-07-19,2.5
2008-07-18,3.0
2008-07-17,1.0
2008-07-16,1.0
2008-07-14,1.5
2008-07-11,7.5
2008-07-10,6.0
2008-07-09,9.0
2008-07-08,18.0
2008-07-07,2.0
2008-07-01,10.0
2008-06-20,0.5
2008-06-14,1.0
2008-06-13,4.5
2008-06-12,0.5
2008-06-10,8.0
2008-06-05,0.5
2008-06-04,4.0
2008-05-20,5.5
2008-05-19,0.5
2008-05-18,10.0
2008-05-17,5.0
2008-05-16,10.0
2008-05-07,5.5
2008-05-03,1.5
2008-05-02,5.0
2008-04-12,1.5
2008-04-03,2.5
2008-03-27,3.0
2008-03-26,4.0
2008-03-25,29.0
2008-02-23,1.5
2008-02-21,1.0
2008-02-02,2.0
2008-01-20,42.5
2008-01-19,12.0
2008-01-12,5.0
2007-12-23,1.0
2007-12-22,32.0
2007-12-21,1.5
2007-12-20,4.0
2007-12-16,6.5
2007-12-03,9.5
2007-12-01,1.0
2007-11-30,1.5
2007-11-29,6.5
2007-11-28,9.0
2007-11-22,3.0
2007-11-19,5.0
2007-11-05,2.5
2007-11-04,36.0
2007-11-03,3.0
2007-11-02,1.0
2007-10-29,9.0
2007-10-28,1.0
2007-10-26,4.0
2007-10-25,5.0
2007-09-29,2.0
2007-09-20,2.0
2007-09-12,1.0
2007-09-11,1.5
2007-09-10,1.5
2007-08-31,1.0
2007-08-18,0.5
2007-08-12,0.5
2007-08-06,0.5
2007-08-05,3.0
2007-08-03,2.0
2007-08-01,6.0
2007-07-28,0.5
2007-07-27,6.5
2007-07-26,2.0
2007-07-19,0.5
2007-07-18,11.0
2007-07-12,2.0
2007-07-07,26.0
2007-07-06,5.0
2007-07-05,13.5
2007-07-04,1.5
2007-07-03,11.5
2007-07-01,7.0
2007-06-30,3.0
2007-06-21,2.0
2007-06-03,3.0
2007-06-02,14.5
2007-06-01,13.0
2007-05-30,18.5
2007-05-24,0.5
2007-05-23,1.5
2007-05-22,5.0
2007-05-21,0.5
2007-05-20,1.0
2007-05-19,3.0
2007-05-18,42.0
2007-05-16,7.0
2007-05-14,1.0
2007-05-06,0.5
2007-05-04,3.0
2007-04-30,0.5
2007-04-29,7.5
2007-04-28,12.5
2007-04-22,9.0
2007-03-29,21.0
2007-03-24,5.0
2007-03-21,14.5
2007-03-20,8.5
2007-03-17,2.0
2007-03-04,0.8
2007-02-25,0.5
2007-02-24,1.0
2007-02-20,4.0
2007-02-19,0.2
2007-02-14,1.0
2007-02-10,4.0
2007-01-21,14.0
2007-01-19,2.0
2007-01-07,2.0
2006-12-23,4.5
2006-11-15,0.5
2006-11-13,2.5
2006-11-12,1.0
2006-11-03,10.0
2006-09-25,2.5
2006-09-07,9.5
2006-09-06,5.0
2006-09-04,3.0
2006-09-03,5.5
2006-08-25,1.5
2006-08-24,7.0
2006-08-17,1.0
2006-08-04,1.0
2006-08-03,1.0
2006-08-01,2.0
2006-07-31,2.0
2006-07-26,0.5
2006-07-25,0.5
2006-07-24,2.5
2006-07-23,4.5
2006-07-15,5.5
2006-07-14,18.5
2006-07-13,8.0
2006-07-10,1.0
2006-07-09,0.5
2006-07-03,1.0
2006-07-02,9.0
2006-07-01,12.0
2006-05-10,5.0
2006-05-09,2.0
2006-05-08,7.0
2006-05-07,8.5
2006-05-06,1.0
2006-05-04,0.5
2006-05-03,0.5
2006-05-02,1.0
2006-05-01,5.0
2006-04-29,6.0
2006-04-22,1.5
2006-04-21,3.0
2006-04-20,0.5
2006-04-18,2.0
2006-04-15,4.5
2006-04-14,3.5
2006-04-06,4.5
2006-04-04,0.5
2006-03-16,6.0
2006-03-13,5.5
2006-02-26,18.0
2006-01-30,1.5
2006-01-28,2.0
2006-01-22,1.0
2006-01-21,9.0
2006-01-12,5.5
2006-01-02,2.0
2005-11-15,3.5
2005-11-11,4.5
2005-11-08,30.0
2005-11-04,2.0
2005-10-31,0.5
2005-10-30,24.0
2005-10-27,1.5
2005-10-26,2.0
2005-10-25,6.0
2005-10-23,0.5
2005-10-22,3.5
2005-10-21,19.5
2005-10-20,20.0
2005-10-09,10.0
2005-10-06,1.0
2005-09-29,16.0
2005-09-26,2.5
2005-09-20,8.0
2005-09-12,0.5
2005-09-11,0.5
2005-09-10,2.0
2005-09-07,2.0
2005-09-06,13.0
2005-09-05,9.0
2005-09-01,1.0
2005-08-31,26.0
2005-08-22,3.0
2005-08-21,0.5
2005-08-20,20.5
2005-08-16,8.5
2005-08-15,4.0
2005-08-13,1.0
2005-08-11,2.0
2005-08-10,10.0
2005-08-09,2.5
2005-08-05,0.5
2005-08-04,18.0
2005-08-03,0.5
2005-07-30,0.5
2005-07-29,1.0
2005-07-28,2.5
2005-07-26,1.5
2005-07-17,6.5
2005-07-15,11.0
2005-07-14,10.0
2005-07-13,3.0
2005-07-10,1.0
2005-07-09,3.5
2005-07-08,1.0
2005-07-03,1.0
2005-07-02,6.0
2005-07-01,5.0
2005-06-30,1.5
2005-06-23,2.0
2005-06-22,13.5
2005-06-21,12.0
2005-06-20,13.0
2005-06-19,7.0
2005-06-18,2.0
2005-06-17,0.5
2005-06-16,13.5
2005-06-15,0.3
2005-06-14,5.0
2005-06-12,5.0
2005-06-11,54.0
2005-06-10,1.5
2005-04-29,1.0
2005-04-15,5.5
2005-04-11,6.5
2005-04-04,2.5
2005-03-06,3.5
2005-02-09,1.0
2005-02-08,1.0
2005-02-05,9.5
2005-02-04,36.5
2005-02-03,67.0
2005-01-30,6.0
2005-01-21,5.0
2005-01-20,8.0
2005-01-04,7.0
2004-12-29,1.0
2004-12-15,5.5
2004-12-11,6.5
2004-12-04,2.5
2004-11-06,3.5
2004-10-09,1.0
2004-10-08,1.0
2004-10-05,9.5
2004-10-04,36.5
2004-10-03,67.0
2004-09-30,6.0
2004-09-21,5.0
2004-09-20,8.0
2004-09-04,7.0
2004-08-12,5.0
2004-08-11,14.5
2004-08-10,26.0
2004-08-09,5.5
2004-08-08,0.5
2004-08-07,9.5
2004-08-02,4.0
2004-07-13,8.0
2004-07-12,12.0
2004-07-11,0.5
2004-07-07,8.0
2004-07-06,21.0
2004-07-05,13.0
2004-07-03,3.5
2004-06-28,1.0
2004-06-27,2.0
2004-06-14,10.5
2004-06-08,5.0
2004-05-29,7.5
2004-05-28,2.0
2004-05-23,2.0
2004-05-15,2.0
2004-05-13,0.5
2004-05-12,4.0
2004-05-11,16.0
2004-05-10,0.5
2004-05-09,9.5
2004-05-08,36.0
2004-05-06,1.0
2004-05-05,0.5
2004-05-04,5.0
2004-04-30,10.5
2004-04-23,1.0
2004-04-15,1.5
2004-04-14,9.0
2004-04-11,0.5
2004-04-09,0.5
2004-04-06,1.0
2004-04-04,7.0
2004-04-03,14.5
2004-04-02,0.5
2004-03-29,8.5
2004-03-28,0.5
2004-03-27,3.0
2004-03-26,3.5
2004-03-25,14.5
2004-03-24,16.0
2004-03-17,3.0
2004-03-15,0.5
2004-03-14,0.5
2004-03-12,6.5
2004-03-11,1.0
2004-03-07,1.0
2004-03-05,0.5
2004-03-01,4.5
2004-02-21,1.0
2004-02-20,0.5
2004-02-19,5.5
2004-02-18,23.0
2004-02-16,0.5
2004-02-15,4.5
2004-02-14,8.0
2004-02-10,5.0
2004-02-04,2.0
2004-02-03,7.0
2004-02-02,2.0
2004-01-31,1.0
2004-01-25,10.5
2004-01-24,6.0
