2021-01-01,2.0
2021-01-02,2.0
2021-01-05,11.8
2021-01-06,18.0
2021-01-09,8.1
2021-01-18,81.5
2021-02-03,1.0
2021-02-14,4.5
2021-02-20,24.0
2021-02-24,3.0
2021-02-25,5.5
2021-03-03,1.2
2021-03-09,29.0
2021-03-11,4.0
2021-03-15,38.0
2021-03-16,23.2
2021-03-17,13.2
2021-03-19,14.2
2021-03-21,4.2
2021-03-22,25.0
2021-03-23,17.0
2021-03-24,24.2
2021-04-04,6.5
2021-04-05,6.5
2021-04-06,17.0
2021-04-07,8.0
2021-04-17,8.0
2021-05-01,8.0
2021-05-05,18.8
2021-05-11,14.4
2021-05-12,7.0
2021-05-13,8.3
2021-06-04,9.0
2021-06-09,9.8
2021-06-10,10.8
2021-06-17,1.0
2021-06-25,1.2
2021-06-26,0.8
2021-06-30,1.0
