1975-01-08,6.5
1975-01-11,11.8
1975-01-27,2.5
1975-02-27,3.8
1975-03-15,11.8
1975-03-16,11.8
1975-03-18,0.8
1975-03-19,5.8
1975-03-20,8.8
1975-03-21,1.5
1975-03-24,6.0
1975-03-28,0.8
1975-03-30,4.0
1975-03-31,8.5
1975-04-01,2.5
1975-04-02,0.5
1975-04-05,7.5
1975-04-06,4.0
1975-04-23,1.8
1975-04-28,1.8
1975-04-29,2.3
1975-04-30,0.8
1975-05-06,1.5
1975-05-07,3.5
1975-05-08,5.0
1975-05-09,0.8
1975-05-10,10.0
1975-05-11,3.8
1975-05-12,5.5
1975-05-13,1.3
1975-05-14,13.8
1975-05-15,2.8
1975-05-16,0.8
1975-05-17,2.5
1975-05-18,1.5
1975-05-19,2.0
1975-05-25,27.5
1975-05-26,2.0
1975-06-01,5.3
1975-06-03,1.0
1975-06-05,8.8
1975-06-11,1.3
1975-06-12,1.5
1975-06-14,0.3
1975-06-24,1.3
1975-06-25,1.5
1975-06-30,18.8
1975-07-17,50.0
1975-07-19,3.8
1975-07-20,19.3
1975-07-23,2.8
1975-07-24,6.8
1975-07-25,10.8
1975-07-28,1.5
1975-07-29,8.8
1975-07-31,31.8
1975-08-01,0.3
1975-08-02,6.3
1975-08-03,1.8
1975-08-11,8.0
1975-08-13,8.0
1975-08-18,2.8
1975-08-20,2.3
1975-08-21,10.0
1975-08-24,4.0
1975-08-26,2.5
1975-08-27,15.5
1975-08-28,2.5
1975-08-29,1.8
1975-08-30,3.5
1975-09-03,31.8
1975-09-04,3.0
1975-09-07,5.5
1975-09-13,7.5
1975-09-16,6.5
1975-09-17,0.3
1975-09-18,22.8
1975-09-19,4.8
1975-09-20,3.8
1975-09-22,5.5
1975-09-23,9.8
1975-09-29,7.8
1975-10-01,5.3
1975-10-02,2.8
1975-10-07,4.0
1975-10-08,13.5
1975-10-09,12.8
1975-10-10,18.25
1975-10-11,8.3
1975-10-12,6.5
1975-10-13,3.5
1975-10-14,2.5
1975-10-15,1.0
1975-10-20,2.5
1975-10-21,8.8
1975-10-24,13.0
1975-10-25,18.0
1975-10-26,5.5
1975-10-30,8.3
1975-10-31,6.3
1975-11-01,2.3
1975-11-03,3.3
1975-11-04,8.5
1975-11-05,4.8
1975-11-06,3.8
1975-11-07,4.0
1975-11-08,1.3
1975-11-20,18.0
1975-11-21,4.5
1975-11-23,18.8
1975-11-25,5.3
1975-11-26,2.5
1975-12-03,1.5
1975-12-12,2.3
1975-12-13,4.5
1975-12-19,4.5
1975-12-30,2.5
1976-01-08,1.3
1976-01-27,8.3
1976-02-08,2.0
1976-02-14,8.0
1976-02-19,4.8
1976-02-26,2.5
1976-02-29,17.5
1976-03-02,13.8
1976-03-16,4.5
1976-03-17,3.0
1976-03-20,2.5
1976-04-05,5.5
1976-04-06,6.5
1976-04-08,0.3
1976-04-12,1.0
1976-04-13,2.8
1976-04-14,1.8
1976-04-17,5.5
1976-04-18,3.5
1976-04-22,0.3
1976-04-26,3.0
1976-04-27,4.0
1976-04-28,2.5
1976-04-29,2.5
1976-05-04,6.0
1976-05-05,0.5
1976-05-11,1.3
1976-05-16,4.0
1976-05-17,1.3
1976-05-18,1.0
1976-05-19,1.0
1976-05-22,6.8
1976-05-23,4.3
1976-05-24,1.0
1976-05-25,2.3
1976-05-26,7.8
1976-06-01,14.3
1976-06-03,1.3
1976-06-06,3.8
1976-06-07,6.3
1976-06-08,4.8
1976-06-09,3.0
1976-06-10,0.8
1976-06-11,0.3
1976-06-14,9.3
1976-06-19,1.3
1976-06-24,2.3
1976-06-30,12.5
1976-07-03,5.8
1976-07-04,5.8
1976-07-05,2.5
1976-07-10,1.0
1976-07-19,2.0
1976-07-21,2.0
1976-07-26,1.5
1976-07-29,10.0
1976-07-30,5.0
1976-07-31,6.3
1976-08-01,23.8
1976-08-02,0.3
1976-08-03,6.0
1976-08-06,8.8
1976-08-07,3.0
1976-08-08,3.0
1976-08-11,2.0
1976-08-13,18.8
1976-08-18,4.8
1976-08-22,5.0
1976-08-23,6.3
1976-08-24,3.3
1976-08-26,0.3
1976-08-27,1.3
1976-08-28,12.5
1976-08-29,0.5
1976-09-01,3.8
1976-09-02,6.3
1976-09-03,3.3
1976-09-04,3.3
1976-09-08,4.0
1976-09-09,8.3
1976-09-10,9.3
1976-09-11,4.5
1976-09-12,1.8
1976-09-15,1.3
1976-09-16,1.8
1976-09-17,3.5
1976-09-20,3.3
1976-09-21,27.3
1976-09-22,15.5
1976-09-24,0.5
1976-09-25,1.3
1976-09-30,0.5
1976-10-03,1.0
1976-10-06,15.0
1976-10-07,8.3
1976-10-08,2.5
1976-10-09,2.3
1976-10-15,1.0
1976-10-16,36.8
1976-10-17,10.0
1976-10-18,8.0
1976-10-21,0.3
1976-10-22,1.8
1976-10-23,3.0
1976-10-24,4.8
1976-11-02,9.5
1976-11-03,27.8
1976-11-15,2.5
1976-11-20,5.0
1976-11-26,2.5
1976-11-30,13.3
1976-12-01,4.0
1976-12-04,17.5
1976-12-12,15.0
1976-12-15,2.3
1976-12-16,9.5
1976-12-17,1.3
1976-12-23,4.3
1976-12-24,6.5
1977-01-15,11.3
1977-01-16,8.0
1977-01-17,8.3
1977-01-18,11.0
1977-01-19,1.3
1977-02-12,6.8
1977-03-15,9.3
1977-03-16,2.5
1977-03-23,6.5
1977-03-24,5.0
1977-03-25,9.5
1977-03-26,0.8
1977-03-27,3.3
1977-04-06,1.8
1977-04-07,12.0
1977-04-08,4.0
1977-04-09,2.5
1977-04-15,4.3
1977-04-16,2.0
1977-04-19,1.3
1977-04-29,3.3
1977-05-10,3.5
1977-05-11,3.5
1977-05-12,0.5
1977-05-13,4.5
1977-05-14,3.8
1977-05-18,6.0
1977-05-20,1.8
1977-05-21,15.0
1977-05-22,3.3
1977-05-24,6.3
1977-05-25,1.8
1977-05-27,0.8
1977-05-28,1.8
1977-05-30,6.0
1977-05-31,15.0
1977-06-01,3.5
1977-06-02,2.3
1977-06-03,2.0
1977-06-08,4.5
1977-06-09,2.0
1977-06-10,3.0
1977-06-11,1.0
1977-06-12,1.3
1977-06-15,1.3
1977-06-16,5.3
1977-06-17,3.8
1977-06-18,16.8
