2004-01-03,1.0
2004-01-05,10.0
2004-01-07,2.0
2004-01-08,11.0
2004-01-11,5.0
2004-01-12,1.0
2004-01-13,8.0
2004-01-17,10.0
2004-01-18,4.0
2004-01-22,28.0
2004-01-31,43.0
2004-02-01,5.0
2004-02-03,2.0
2004-02-10,14.0
2004-02-11,22.0
2004-02-14,3.0
2004-02-25,4.0
2004-03-02,6.0
2004-03-11,26.0
2004-03-19,5.0
2004-04-26,19.0
2004-05-09,3.0
2004-05-28,2.0
2004-08-31,5.0
2004-09-03,5.0
2004-11-07,21.0
2004-11-08,4.0
2004-11-15,10.0
2004-11-22,5.0
2004-11-23,1.0
2004-12-07,20.0
2004-12-08,2.0
2004-12-09,28.0
2004-12-10,2.0
2004-12-11,5.0
2004-12-13,2.0
2005-01-04,3.0
2005-01-06,8.0
2005-01-08,15.0
2005-01-16,4.0
2005-01-18,8.0
2005-01-21,12.0
2005-01-22,114.0
2005-01-23,122.0
2005-01-24,27.0
2005-01-25,8.0
2005-01-26,1.0
2005-02-02,3.0
2005-02-06,1.0
2005-02-09,4.0
2005-02-16,11.0
2005-05-11,15.0
2005-06-27,15.0
2005-07-20,36.0
2005-07-21,4.0
2005-08-02,42.0
2005-08-08,8.0
2005-09-12,14.0
2005-10-19,48.0
2005-10-24,6.0
2005-11-12,17.0
2005-11-29,4.0
2005-12-01,11.0
2006-01-08,8.0
2006-01-09,7.0
2006-01-10,7.0
2006-01-11,2.0
2006-01-22,69.0
2006-01-23,1.0
2006-01-25,26.0
2006-01-26,18.0
2006-01-28,1.0
2006-01-29,4.0
2006-02-04,2.0
2006-02-07,12.0
2006-03-07,6.0
2006-03-11,6.0
2006-03-19,10.0
2006-03-20,7.0
2006-04-01,4.0
2006-04-04,22.0
2006-04-06,9.0
2006-04-08,36.0
2006-04-09,6.0
2006-04-18,3.0
2006-04-30,46.0
2006-05-13,6.0
2006-05-15,8.0
2006-05-16,4.0
2006-05-22,2.0
2006-06-10,13.0
2006-06-16,1.0
2006-06-19,5.0
2006-07-12,3.0
2006-07-13,3.0
2006-07-14,9.0
2006-07-15,12.0
2006-07-16,1.0
2006-09-01,10.0
2006-09-02,10.0
2006-09-03,2.0
2006-12-20,25.0
2007-01-07,1.0
2007-01-14,6.0
2007-01-21,3.0
2007-01-22,4.0
2007-01-23,2.0
2007-01-26,47.0
2007-01-27,9.0
2007-01-30,16.0
2007-01-31,72.0
2007-02-01,109.0
2007-02-02,160.0
2007-02-03,1.0
2007-02-05,4.0
2007-02-06,10.0
2007-02-08,1.0
2007-02-14,2.0
2007-02-17,67.0
2007-02-18,14.0
2007-02-19,16.0
2007-02-22,5.0
2007-03-13,10.0
2007-03-14,1.0
2007-03-15,3.0
2007-05-12,1.0
2007-05-21,8.0
2007-06-05,4.0
2007-06-06,21.0
2007-06-10,3.0
2007-06-14,26.0
2007-06-15,26.0
2007-06-16,1.0
2007-06-17,28.0
2007-06-18,5.0
2007-06-20,14.0
2007-06-21,35.0
2007-06-22,10.0
2007-06-23,1.0
2007-06-24,2.0
2007-06-25,26.0
2007-09-04,9.0
2007-10-10,9.0
2007-10-12,8.0
2007-10-29,2.0
2007-11-12,23.0
2007-11-19,5.0
2007-11-23,3.0
2007-11-26,19.0
2007-11-27,3.0
2007-11-28,3.0
2007-11-29,5.0
2007-12-03,6.0
2007-12-24,26.0
2007-12-25,26.0
2007-12-26,11.0
2007-12-27,76.0
2008-01-04,10.0
2008-01-05,2.0
2008-01-07,2.0
2008-01-08,5.0
2008-01-09,2.0
2008-01-10,3.0
2008-01-11,40.0
2008-01-12,63.0
2008-01-13,31.0
2008-01-14,11.0
2008-01-15,192.0
2008-01-16,17.0
2008-01-17,26.0
2008-01-24,9.0
2008-01-30,1.0
2008-02-05,2.0
2008-02-08,60.0
2008-02-11,70.0
2008-02-12,1.0
2008-02-13,12.0
2008-02-14,49.0
2008-02-15,45.0
2008-02-25,2.0
2008-02-26,20.0
2008-03-27,1.0
2008-07-15,15.0
2008-07-21,32.0
2008-07-22,30.0
2008-07-23,46.0
2008-09-05,7.0
2008-09-08,4.0
2008-11-07,13.0
2008-11-08,18.0
2008-11-18,3.0
2008-11-22,1.0
2008-11-26,14.0
2008-11-27,98.0
2008-11-28,3.0
2008-11-29,4.0
2008-12-28,24.0
2008-12-29,9.0
2008-12-31,9.0
2009-01-01,15.0
2009-01-02,26.0
2009-01-03,34.0
2009-01-04,70.0
2009-01-08,18.0
2009-01-09,32.0
2009-01-11,1.0
2009-01-12,13.0
2009-01-13,16.0
2009-01-14,12.0
2009-01-15,1.0
2009-01-16,23.0
2009-01-22,15.0
2009-01-25,67.0
2009-01-26,13.0
2009-01-31,55.0
2009-02-02,90.0
2009-02-05,6.0
2009-02-07,37.0
2009-02-10,26.0
2009-02-11,31.0
2009-02-12,41.0
2009-02-13,10.0
2009-02-22,54.0
2009-02-24,13.0
2009-02-25,6.0
2009-02-26,5.0
2009-03-06,6.0
2009-04-12,30.0
2009-04-13,7.0
2009-05-07,12.0
2009-05-11,2.0
2009-05-12,7.0
2009-12-08,2.0
2009-12-16,5.0
2009-12-27,92.0
2010-01-01,2.0
2010-01-02,6.0
2010-01-20,12.0
2010-01-25,16.0
2010-01-26,6.0
2010-01-28,19.0
2010-01-30,28.0
2010-02-06,42.0
2010-02-11,25.0
2010-02-15,7.0
2010-02-16,5.0
2010-02-17,41.0
2010-02-18,64.0
2010-02-21,4.0
2010-02-28,7.0
2010-03-01,2.0
2010-03-09,9.0
2010-03-11,5.0
2010-03-14,3.0
2010-03-15,1.0
2010-03-21,38.0
2010-03-22,15.0
2010-03-23,1.0
2010-04-16,15.0
2010-04-17,10.0
2010-04-19,5.0
2010-04-22,4.0
2010-05-28,6.0
2010-06-03,6.0
2010-08-10,70.0
2010-08-28,5.0
2010-09-19,26.0
2010-09-20,9.0
2010-09-21,5.0
2010-09-23,2.0
2010-09-28,21.0
2010-10-21,47.0
2010-11-03,7.0
2010-11-04,6.0
2010-11-10,4.0
2010-11-12,52.0
2010-11-14,17.0
2010-11-15,4.0
2010-11-16,11.0
2010-11-25,14.0
2010-11-28,37.0
2010-11-29,1.0
2010-12-03,3.0
2010-12-05,1.0
2010-12-11,38.0
2010-12-12,1.0
2010-12-23,36.0
2010-12-26,104.0
2010-12-31,4.0
2011-01-03,10.0
2011-01-05,5.0
2011-01-18,14.0
2011-01-19,49.0
2011-02-02,83.0
2011-02-03,8.0
2011-02-06,5.0
2011-02-11,9.0
2011-02-13,4.0
2011-02-21,7.0
2011-02-23,2.0
2011-02-28,3.0
2011-03-01,11.0
2011-03-04,4.0
2011-03-17,140.0
2011-03-20,25.0
2011-03-21,4.0
2011-03-24,56.0
2011-03-28,9.0
2011-03-31,1.0
2011-04-01,6.0
2011-04-02,14.0
2011-04-03,15.0
2011-04-04,2.0
2011-05-08,9.0
2011-05-09,24.0
2011-07-03,3.0
2011-07-15,4.0
2011-10-05,2.0
2011-10-17,7.0
2011-10-18,6.0
2011-11-02,25.0
2011-11-23,23.0
