1975-01-03,15.24
1975-01-25,20.32
1975-02-07,1.02
1975-02-15,0.51
1975-02-28,5.08
1975-03-08,8.13
1975-03-09,3.05
1975-03-15,22.1
1975-03-22,29.21
1975-03-31,6.6
1975-04-08,21.84
1975-04-20,4.8
1975-04-26,5.1
1975-05-10,19.3
1975-05-16,31.75
1975-05-18,8.89
1975-05-25,11.18
1975-05-30,10.67
1975-06-08,14.22
1975-06-15,20.32
1975-06-22,9.4
1975-07-07,10.16
1975-07-14,10.16
1975-08-02,19.05
1975-08-11,50.8
1975-08-12,41.63
1975-08-14,9.4
1975-09-02,57.15
1975-09-03,12.7
1975-09-07,8.89
1975-09-16,50.8
1975-09-17,82.55
1975-09-29,41.91
1975-10-14,50.8
1975-10-15,46.99
1975-10-26,50.8
1975-10-27,72.39
1975-10-31,48.77
1975-11-19,9.65
1975-11-25,8.89
1975-12-09,42.16
1975-12-21,19.81
1975-12-28,10.41
1976-12-31,879.85
1977-12-31,914.4
1978-12-31,1200.02
1979-12-31,738.37
1980-12-31,676.65
1981-01-09,8.89
1981-01-10,5.08
1981-01-11,4.06
1981-01-19,6.1
1981-01-27,1.02
1981-01-28,14.99
1981-01-29,7.11
1981-02-05,18.29
1981-02-06,9.65
1981-02-07,3.05
1981-02-09,10.41
1981-03-10,8.38
1981-03-21,3.05
1981-03-28,9.4
1981-03-30,6.35
1981-03-31,16.0
1981-04-06,1.27
1981-04-13,1.02
1981-04-14,3.56
1981-04-24,0.51
1981-04-25,0.25
1981-04-28,0.25
1981-04-29,3.3
1981-05-06,3.81
1981-05-07,21.59
1981-05-08,1.02
1981-05-09,5.08
1981-05-10,0.51
1981-05-11,1.27
1981-05-14,0.51
1981-05-17,1.52
1981-05-18,1.52
1981-05-19,1.02
1981-05-23,6.35
1981-05-24,2.03
1981-05-25,4.06
1981-05-26,33.02
1981-05-27,1.02
1981-05-28,3.56
1981-05-30,8.64
1981-05-31,1.78
1981-06-01,17.78
1981-06-02,8.13
1981-06-03,2.03
1981-06-04,11.68
1981-06-05,4.06
1981-06-10,12.7
1981-06-11,1.27
1981-06-12,0.76
1981-06-13,1.78
1981-06-14,17.78
1981-06-15,2.03
1981-06-19,1.27
1981-06-22,2.29
1981-06-23,21.59
1981-06-24,4.83
1981-06-25,10.41
1981-06-26,6.1
1981-06-27,5.84
1981-06-28,1.78
1981-06-29,0.51
1981-06-30,0.51
1981-07-01,0.76
1981-07-02,3.05
1981-07-03,1.02
1981-07-04,13.21
1981-07-05,20.83
1981-07-06,3.3
1981-07-07,1.02
1981-07-08,0.51
1981-07-09,8.89
1981-07-10,0.25
1981-07-11,3.3
1981-07-12,2.03
1981-07-13,2.29
1981-07-14,1.27
1981-07-15,0.25
1981-07-20,7.11
1981-07-21,10.67
1981-07-22,10.41
1981-07-23,3.3
1981-07-24,16.0
1981-07-25,3.56
1981-07-26,1.02
1981-07-27,2.54
1981-07-28,0.51
1981-07-29,17.53
1981-07-30,0.51
1981-07-31,0.25
1981-08-02,0.76
1981-08-03,10.92
1981-08-04,22.86
1981-08-05,5.08
1981-08-06,0.25
1981-08-09,14.99
1981-08-10,1.52
1981-08-12,4.83
1981-08-13,4.06
1981-08-14,9.91
1981-08-15,4.32
1981-08-17,0.76
1981-08-18,7.62
1981-08-19,8.38
