2020-01-20,24.0
2020-01-23,6.0
2020-01-31,25.0
2020-02-01,7.5
2020-02-07,1.5
2020-03-01,0.5
2020-03-11,1.0
2020-03-28,0.5
2020-04-01,2.0
2020-04-03,20.0
2020-04-04,2.5
2020-04-17,2.0
2020-04-20,0.5
2020-04-23,10.5
2020-04-25,41.0
2020-04-28,9.0
2020-04-29,5.0
2020-04-30,7.5
2020-05-01,9.0
2020-05-07,3.0
2020-05-08,23.0
2020-05-09,1.5
2020-05-12,2.0
2020-05-19,11.0
2020-05-20,7.0
2020-05-22,4.5
2020-05-23,1.0
2020-05-28,0.5
2020-05-30,7.0
2020-05-31,27.0
2020-06-01,7.0
2020-06-02,5.0
2020-06-13,23.5
2020-06-14,20.0
2020-06-15,7.5
2020-06-16,2.5
2020-06-19,7.0
2020-06-20,30.0
2020-06-21,8.0
2020-06-22,2.0
2020-06-23,1.5
2020-06-24,1.0
2020-07-01,16.0
2020-07-02,14.0
2020-07-03,8.5
2020-07-04,1.0
2020-07-10,2.5
2020-07-11,11.0
2020-07-12,1.0
2020-07-13,0.5
2020-07-14,0.5
2020-07-18,3.0
2020-07-19,1.0
2020-08-07,26.0
2020-08-08,1.5
2020-08-11,9.5
2020-08-12,3.0
2020-08-13,5.0
2020-08-14,3.0
2020-08-17,3.0
2020-08-18,21.0
2020-08-19,10.0
2020-08-20,24.0
2020-08-21,13.5
2020-08-22,3.5
2020-08-23,0.5
2020-08-30,1.5
2020-09-03,4.0
2020-09-12,8.5
2020-09-17,1.5
2020-09-19,2.0
2020-09-20,4.5
2020-09-21,14.0
2020-09-22,10.0
2020-09-23,6.0
2020-09-24,26.5
2020-09-25,8.0
2020-09-29,16.0
2020-09-30,4.5
2020-10-04,20.0
2020-10-05,1.5
2020-10-06,2.0
2020-10-07,29.0
2020-10-08,3.0
2020-10-15,1.0
2020-10-16,10.0
2020-10-22,2.0
2020-10-23,1.0
2020-10-24,2.0
2020-10-26,6.0
2020-10-28,1.5
2020-10-29,23.0
2020-10-30,1.5
2020-11-03,1.5
2020-11-10,10.0
2020-11-11,10.0
2020-11-12,5.0
2020-11-15,1.0
2020-11-21,1.0
2020-11-22,1.0
2020-11-28,2.0
2020-11-30,6.0
2020-12-04,2.0
2020-12-05,2.5
2020-12-06,5.0
2020-12-07,2.0
2020-12-21,4.0
2021-01-13,1.0
2021-01-25,21.0
2021-01-26,0.5
2021-02-04,10.0
2021-02-05,19.5
2021-02-06,2.0
2021-03-10,3.5
2021-03-13,8.0
2021-03-26,4.0
2021-04-09,0.5
2021-04-13,4.0
2021-04-14,1.5
2021-04-19,8.5
2021-04-21,5.5
2021-04-22,4.5
2021-05-03,1.5
2021-05-08,3.0
2021-05-09,16.0
2021-05-10,1.5
2021-05-11,1.0
2021-05-13,7.0
2021-05-14,1.5
2021-05-24,20.0
2021-05-25,4.5
2021-05-26,2.5
2021-06-01,5.0
2021-06-03,6.5
2021-06-05,0.5
2021-06-07,21.0
2021-06-08,19.0
2021-06-09,2.0
2021-06-15,15.0
2021-06-16,8.0
2021-06-17,35.0
2021-06-18,8.0
2021-06-22,8.0
2021-06-23,15.0
2021-06-24,10.0
2021-06-25,4.0
2021-06-26,5.5
2021-06-28,5.0
2021-07-01,6.0
2021-07-02,10.0
