2004-01-13,9.0
2004-01-14,35.4
2004-01-15,17.8
2004-01-16,89.0
2004-01-17,2.4
2004-02-02,25.0
2004-02-03,13.0
2004-02-18,13.0
2004-03-28,29.0
2004-09-09,7.0
2004-11-02,12.0
2004-11-03,6.0
2004-11-06,19.0
2004-11-21,17.0
2004-12-10,36.0
2004-12-11,8.0
2004-12-12,2.0
2004-12-25,7.0
2004-12-26,4.0
2004-12-27,11.0
2005-01-05,5.0
2005-01-06,23.0
2005-01-07,7.0
2005-01-22,4.0
2005-01-23,8.0
2005-02-09,12.6
2005-02-10,8.0
2005-05-11,26.0
2005-06-16,16.0
2005-06-19,14.0
2005-06-20,40.0
2005-06-21,5.0
2005-11-14,2.0
2005-11-15,5.0
2005-12-08,17.0
2005-12-25,10.0
2005-12-26,12.5
2005-12-27,5.5
2006-01-11,21.0
2006-02-08,8.0
2006-02-09,14.0
2006-02-16,10.5
2006-03-10,17.0
2006-03-11,17.0
2006-04-05,10.0
2006-04-06,19.0
2006-04-07,4.0
2006-04-13,52.5
2006-05-25,8.0
2006-06-09,12.0
2006-07-15,14.0
2006-07-24,2.0
2006-12-06,5.0
2006-12-07,88.0
2006-12-09,20.0
2006-12-27,2.0
2006-12-31,27.5
2007-01-03,13.0
2007-01-09,4.0
2007-01-12,44.0
2007-01-23,23.0
2007-01-25,3.0
2007-01-27,5.0
2007-03-05,2.0
2007-03-06,7.5
2007-03-07,70.0
2007-03-08,14.0
2007-06-18,14.0
2007-06-20,4.5
2007-06-25,3.0
2007-11-16,15.0
2007-11-17,3.0
2007-11-18,59.0
2007-12-15,36.0
2007-12-17,17.0
2007-12-20,20.0
2007-12-21,13.0
2007-12-25,38.0
2007-12-28,20.0
2008-01-09,3.0
2008-01-11,6.0
2008-01-15,3.0
2008-01-17,6.0
2008-01-18,1.5
2008-02-05,10.0
2008-02-12,93.0
2008-06-01,31.0
2008-06-02,24.0
2008-07-22,25.0
2008-07-23,6.0
2008-09-03,8.5
2008-09-13,15.0
2008-10-11,16.0
2008-11-28,8.0
2008-12-12,8.0
2008-12-24,27.0
2008-12-25,3.0
2009-01-02,17.5
2009-01-05,54.0
2009-01-07,14.0
2009-01-22,120.0
2009-01-25,26.0
2009-02-10,76.5
2009-02-11,72.0
2009-02-23,17.5
2009-04-10,5.0
2009-04-11,19.0
2009-06-02,16.0
2009-11-23,3.0
2009-12-25,2.0
2009-12-26,14.0
2009-12-27,5.0
2009-12-31,33.0
2010-01-01,80.0
2010-01-03,1.0
2010-01-05,19.0
2010-01-06,5.0
2010-01-07,50.0
2010-01-08,9.0
2010-01-16,11.0
2010-01-31,33.0
2010-02-01,11.0
2010-02-02,9.0
2010-02-09,4.0
2010-02-14,5.0
2010-02-16,30.0
2010-02-28,7.0
2010-03-01,9.0
2010-03-02,5.0
2010-03-03,4.5
2010-03-11,30.0
2010-05-25,29.0
2010-07-06,11.0
2010-09-18,6.0
2010-09-25,45.0
2010-10-11,28.0
2010-10-12,13.0
2010-10-15,28.0
2010-10-16,6.0
2010-10-22,3.0
2010-11-08,3.0
2010-11-12,16.0
2010-11-14,36.0
2010-11-15,7.0
2010-11-18,26.0
2010-11-19,1.0
2010-11-22,9.0
2010-11-24,18.0
2010-11-28,37.0
2010-12-19,46.0
2010-12-20,26.0
2010-12-23,75.0
2010-12-24,125.0
2010-12-25,6.0
2010-12-26,9.0
2011-01-13,3.0
2011-01-14,41.0
2011-01-16,7.0
2011-01-21,28.0
2011-02-01,22.0
2011-02-04,8.5
2011-02-05,4.0
2011-02-08,5.0
2011-02-09,32.0
2011-03-03,46.5
2011-03-04,54.0
2011-03-05,28.0
2011-03-06,2.0
2011-03-12,10.0
2011-10-07,12.0
2011-11-01,9.0
2011-11-12,4.5
2011-11-23,14.0
2011-11-24,7.0
2011-11-25,2.0
2011-12-03,68.5
2011-12-05,15.0
