2012-01-08,18.0
2012-01-30,36.0
2012-01-31,14.0
2012-02-19,5.0
2012-02-25,20.0
2012-02-28,140.0
2012-03-01,145.0
2012-03-03,20.0
2012-03-04,55.0
2012-03-16,38.0
2012-03-31,4.0
2012-04-22,6.0
2012-04-23,24.0
2012-04-25,4.0
2012-05-25,15.0
2012-05-26,13.0
2012-05-27,3.0
2012-06-25,26.0
2012-07-01,15.0
2012-07-10,49.0
2012-07-16,22.0
2012-07-26,4.0
2012-07-27,5.0
2012-07-29,7.0
2012-08-09,10.0
2012-08-15,7.0
2012-08-16,6.0
2012-08-17,28.0
2012-08-28,9.0
2012-09-12,6.0
2012-09-18,6.0
2012-09-19,2.0
2012-10-05,36.0
2012-10-10,7.0
2012-11-05,18.0
2012-11-06,5.0
2012-12-14,3.0
2012-12-15,22.0
2012-12-19,4.0
2013-02-27,10.0
2013-02-28,17.0
2013-03-21,8.0
2013-03-22,36.0
2013-03-28,38.0
2013-04-15,3.0
2013-04-20,5.0
2013-04-21,36.0
2013-04-22,5.0
2013-04-28,38.0
2013-05-05,4.0
2013-05-13,16.0
2013-05-15,9.0
2013-05-16,4.0
2013-05-18,3.0
2013-05-20,5.0
2013-05-30,25.0
2013-06-01,42.0
2013-06-13,43.0
2013-06-30,10.0
2013-07-13,7.0
2013-07-14,7.0
2013-07-19,30.0
2013-07-20,14.0
2013-07-21,11.0
2013-07-29,8.0
2013-07-30,3.0
2013-08-04,4.0
2013-08-05,4.0
2013-08-07,32.0
2013-08-12,14.0
2013-08-16,12.0
2013-08-18,4.0
2013-08-20,6.0
2013-08-21,11.0
2013-08-22,3.0
2013-09-16,52.0
2013-09-18,6.0
2013-09-20,5.0
2013-10-23,23.0
2013-11-30,18.0
2013-12-04,40.0
2014-01-15,60.0
2014-02-15,40.0
2014-03-16,16.0
2014-03-21,22.0
2014-03-25,8.0
2014-03-27,30.0
2014-03-28,10.0
2014-03-30,8.0
2014-04-10,50.0
2014-04-11,65.0
2014-04-30,7.0
2014-05-02,10.0
2014-05-11,21.0
2014-05-13,8.0
2014-05-20,5.0
2014-05-21,7.0
2014-05-28,38.0
2014-05-31,15.0
2014-06-01,6.0
2014-06-13,19.0
2014-06-14,16.0
2014-06-20,12.0
2014-06-22,10.0
2014-06-23,12.0
2014-06-28,10.0
2014-06-30,3.0
2014-07-08,8.0
2014-07-10,8.0
2014-07-16,22.0
2014-08-05,5.0
2014-09-01,16.0
2014-09-10,30.0
2014-09-26,35.0
2014-10-07,14.0
2014-11-01,10.0
2014-11-15,18.0
2014-11-24,25.0
2014-12-04,7.0
2014-12-06,66.0
2014-12-15,4.0
2015-01-10,38.0
2015-01-14,28.0
2015-01-24,12.0
2015-02-12,2.0
2015-02-19,9.0
2015-02-24,10.0
2015-04-07,14.0
2015-04-18,53.0
2015-04-19,7.0
2015-04-24,11.0
2015-04-27,5.0
2015-05-10,5.0
2015-05-11,8.0
2015-05-12,3.0
2015-05-20,7.0
2015-05-29,8.0
2015-05-31,5.0
2015-06-05,6.0
2015-06-16,20.0
2015-06-18,14.0
