1998-01-03,3.0
1998-01-04,10.0
1998-01-05,6.0
1998-01-09,2.5
1998-01-10,1.0
1998-01-11,3.0
1998-01-12,2.5
1998-01-18,2.0
1998-01-20,2.0
1998-01-29,2.0
1998-01-30,130.0
1998-01-31,7.5
1998-02-01,8.5
1998-02-04,17.0
1998-02-05,3.0
1998-02-12,10.0
1998-02-14,12.0
1998-02-15,11.0
1998-02-16,8.0
1998-02-26,12.0
1998-02-27,5.0
1998-02-28,2.0
1998-03-01,12.5
1998-03-03,2.0
1998-03-04,3.0
1998-03-05,3.0
1998-03-20,5.0
1998-04-03,4.0
1998-04-13,10.0
1998-04-15,14.0
1998-04-17,22.0
1998-04-23,6.0
1998-05-02,14.0
1998-05-03,15.0
1998-05-05,33.0
1998-05-12,8.0
1998-06-01,12.0
1998-06-23,4.0
1998-06-30,43.0
1998-07-04,4.0
1998-07-22,3.5
1998-08-05,29.0
1998-08-06,39.0
1998-08-24,57.0
1998-08-28,18.0
1998-08-29,28.0
1998-08-30,38.0
1998-08-31,13.0
1998-09-01,20.0
1998-09-07,4.5
1998-09-08,2.0
1998-09-09,20.0
1998-09-10,29.0
1998-09-18,40.0
1998-09-19,5.0
1998-09-20,2.0
1998-09-22,3.5
1998-09-27,28.0
1998-09-29,13.0
1998-10-10,6.0
1998-10-22,20.0
1998-10-23,7.5
1998-10-25,69.0
1998-10-26,9.0
1998-10-27,35.0
1998-10-28,14.0
1998-11-13,16.0
1998-11-16,2.0
1998-11-18,26.0
1998-11-25,15.0
1998-11-26,34.0
1998-11-30,26.0
1998-12-06,7.0
1998-12-13,4.0
1998-12-22,44.0
1998-12-31,31.0
1999-01-01,1.0
1999-01-03,31.0
1999-01-04,31.0
1999-01-05,56.0
1999-01-06,30.0
1999-01-11,5.5
1999-01-29,38.0
1999-02-05,21.0
1999-02-10,34.0
1999-02-11,18.0
1999-02-12,17.0
1999-02-13,12.0
1999-02-23,4.0
1999-02-25,10.0
1999-02-26,25.0
1999-02-27,8.0
1999-02-28,30.0
1999-03-01,20.0
1999-03-02,4.0
1999-03-04,12.0
1999-03-05,6.0
1999-03-07,24.0
1999-03-15,12.0
1999-03-19,4.0
1999-03-21,4.0
1999-04-02,4.0
1999-05-10,5.0
1999-05-11,8.0
1999-06-10,14.5
1999-06-11,8.0
1999-06-28,12.0
1999-06-29,14.0
1999-06-30,8.0
1999-07-01,27.0
1999-07-24,15.0
1999-09-27,5.0
1999-09-30,10.5
1999-10-01,4.5
1999-10-02,2.5
1999-10-05,7.0
1999-10-21,5.5
1999-10-28,4.0
1999-11-28,10.0
1999-11-29,6.5
1999-11-30,3.0
1999-12-01,7.0
1999-12-02,2.0
1999-12-03,1.0
1999-12-08,4.0
1999-12-13,25.0
1999-12-14,3.0
1999-12-19,40.0
1999-12-27,76.0
1999-12-28,81.0
2000-01-05,2.0
2000-01-08,3.0
2000-01-10,11.0
2000-01-24,2.0
2000-01-29,55.0
2000-02-04,8.0
2000-02-08,4.0
2000-02-10,3.0
2000-02-13,30.0
2000-02-14,2.0
2000-02-15,28.0
2000-02-16,51.0
2000-02-17,8.0
2000-02-18,2.0
2000-02-19,10.0
2000-02-20,2.0
2000-02-23,13.0
2000-02-25,5.0
2000-02-28,5.0
2000-02-29,17.0
2000-03-02,2.0
2000-03-09,7.0
2000-03-18,3.5
2000-03-19,3.0
2000-03-25,3.0
2000-04-01,7.0
2000-04-02,1.0
2000-04-07,3.0
2000-04-09,14.0
2000-04-11,30.0
2000-04-12,4.0
2000-04-13,16.0
2000-04-14,21.0
2000-04-23,22.0
2000-04-24,40.0
2000-04-25,7.0
2000-04-26,8.0
2000-04-27,5.0
2000-04-28,24.0
2000-04-29,5.0
2000-04-30,7.0
2000-05-01,3.0
2000-05-02,16.0
2000-05-03,11.0
2000-05-04,5.0
2000-05-05,5.0
2000-05-06,2.0
2000-05-07,2.0
2000-05-08,8.0
2000-05-24,7.0
2000-06-11,46.0
2000-06-19,18.0
2000-06-20,2.0
2000-07-11,13.5
2000-08-02,2.0
2000-08-05,3.0
2000-08-06,31.0
2000-08-07,6.0
2000-08-08,2.0
2000-08-13,3.0
2000-08-24,14.0
2000-10-19,3.5
2000-10-21,3.0
2000-10-27,21.0
2000-10-30,63.0
2000-10-31,94.0
2000-11-02,67.0
2000-11-06,2.0
2000-11-07,30.0
2000-11-08,39.0
2000-11-14,7.0
2000-11-16,20.0
2000-11-17,55.0
2000-11-18,8.0
2000-11-19,2.0
2000-11-21,8.0
2000-11-22,22.0
2000-12-16,11.0
2000-12-17,12.0
2000-12-28,29.0
2000-12-29,88.0
2000-12-30,15.0
2000-12-31,4.0
2002-01-01,35.0
2002-01-02,2.5
2002-01-05,11.0
2002-01-16,16.0
2002-01-17,7.5
2002-01-18,62.0
2002-01-25,2.0
2002-02-04,19.5
2002-02-06,12.0
2002-02-13,7.0
2002-02-16,6.5
2002-02-19,5.0
2002-02-25,4.5
2002-02-26,14.5
2002-02-27,11.0
2002-02-28,12.0
2002-03-02,5.5
2002-03-03,25.0
2002-03-05,3.0
2002-03-25,5.0
2002-03-29,6.5
2002-04-03,2.0
2002-04-29,8.0
2002-04-30,12.0
2002-05-03,3.0
2002-05-05,5.0
2002-05-08,5.0
2002-06-04,72.0
2002-06-05,156.0
2002-06-07,16.0
2002-06-08,3.0
2002-06-09,9.0
2002-07-13,6.5
2002-08-10,8.0
2002-08-21,10.0
2002-08-22,47.0
2002-08-23,28.0
2002-08-25,7.0
2002-09-10,5.0
2002-11-16,20.0
2002-12-27,26.0
2002-12-29,3.5
2003-01-06,6.0
2003-01-18,4.0
2003-02-05,40.0
2003-02-06,41.0
2003-02-07,141.0
