2004-01-06,7.0
2004-01-07,10.0
2004-01-09,32.0
2004-01-11,60.0
2004-01-12,1.2
2004-01-14,14.0
2004-01-16,40.0
2004-01-17,2.0
2004-01-27,20.0
2004-01-28,28.2
2004-01-29,10.6
2004-02-01,8.6
2004-02-03,30.0
2004-02-04,7.4
2004-02-07,6.0
2004-02-08,1.0
2004-02-09,11.0
2004-02-13,8.0
2004-02-18,15.2
2004-02-26,30.6
2004-03-07,46.0
2004-04-25,2.6
2004-04-30,15.0
2004-05-07,9.0
2004-06-05,10.6
2004-07-04,4.8
2004-09-07,15.0
2004-09-15,2.0
2004-10-20,18.2
2004-10-21,6.0
2004-10-28,7.6
2004-10-30,16.6
2004-10-31,3.0
2004-11-08,20.8
2004-11-11,9.8
2004-11-14,15.6
2004-11-15,7.6
2004-11-16,12.0
2004-11-22,10.2
2004-12-05,7.0
2004-12-08,30.0
2004-12-09,1.0
2004-12-10,1.8
2004-12-11,13.6
2004-12-24,11.0
2004-12-26,5.0
2004-12-27,3.0
2005-01-07,43.2
2005-01-08,20.6
2005-01-18,2.4
2005-01-19,2.0
2005-01-23,5.0
2005-01-24,7.6
2005-01-25,26.8
2005-01-26,7.4
2005-01-27,36.2
2005-02-11,82.6
2005-03-09,1.2
2005-03-17,26.0
2005-03-22,2.0
2005-03-26,1.0
2005-04-09,29.0
2005-04-10,7.0
2005-05-11,3.5
2005-05-12,46.0
2005-06-05,2.0
2005-06-11,1.1
2005-06-16,9.0
2005-06-20,10.0
2005-06-22,15.0
2005-06-28,2.0
2005-06-29,5.6
2005-08-02,4.0
2005-08-05,3.0
2005-08-12,23.8
2005-10-15,4.6
2005-10-20,4.0
2005-10-21,19.0
2005-10-22,3.4
2005-10-25,39.4
2005-11-11,8.0
2005-11-12,3.4
2005-11-30,1.8
2005-12-03,24.5
2005-12-06,4.6
2005-12-15,11.2
2005-12-17,20.0
2005-12-18,0.6
2006-01-08,22.6
2006-01-09,18.0
2006-01-10,2.2
2006-01-20,3.6
2006-01-21,17.4
2006-01-22,4.0
2006-01-23,7.2
2006-01-26,1.0
2006-03-02,15.0
2006-03-07,5.0
2006-03-08,52.0
2006-04-01,23.0
2006-04-06,20.0
2006-04-07,4.0
2006-04-08,2.0
2006-04-09,0.4
2006-04-10,21.0
2006-04-19,4.4
2006-05-22,16.0
2006-05-23,2.0
2006-06-10,52.0
2006-06-19,4.2
2006-06-20,4.5
2006-06-21,16.0
2006-06-25,3.0
2006-06-30,2.2
2006-07-17,13.4
2006-07-27,16.0
2006-08-01,31.5
2006-09-02,17.0
2006-10-31,15.0
2006-11-02,13.0
2006-11-04,22.0
2006-11-06,3.0
2006-12-04,3.6
2006-12-10,2.4
2007-01-03,4.0
2007-01-10,17.6
2007-01-17,4.0
2007-01-24,4.6
2007-01-25,13.0
2007-01-27,2.8
2007-02-01,3.8
2007-02-02,41.0
2007-02-03,23.0
2007-02-12,4.0
2007-02-13,15.4
2007-02-16,5.0
2007-02-17,9.0
2007-02-18,0.6
2007-02-19,2.5
2007-03-14,24.0
2007-03-15,25.2
2007-05-14,3.0
2007-05-24,4.0
2007-06-04,2.6
2007-06-05,4.0
2007-06-06,17.2
2007-06-07,37.1
2007-06-08,10.0
2007-06-19,5.0
2007-06-21,20.2
2007-06-23,11.2
2007-06-24,7.0
2007-06-25,1.0
2007-06-26,11.4
2007-06-27,18.6
2007-08-20,20.0
2007-08-23,5.0
2007-08-26,3.2
2007-09-04,10.0
2007-09-05,225.0
2007-09-06,2.0
2007-09-07,1.6
2007-10-12,6.2
2007-10-13,17.4
2007-11-05,20.0
2007-11-06,3.0
2007-11-07,16.4
2007-11-24,4.2
2007-11-25,7.2
2007-12-24,11.0
2007-12-25,6.0
2007-12-27,1.4
