2017-03-10,18.0
2017-03-15,68.0
2017-03-16,22.0
2017-03-26,4.0
2017-04-13,82.0
2017-05-11,7.0
2021-01-01,4.0
2021-01-08,16.0
2021-01-09,13.0
2021-01-11,13.0
2021-01-12,1.0
2021-01-13,4.0
2021-01-17,4.5
2021-01-21,13.0
2021-01-22,18.0
2021-01-23,15.0
2021-01-25,4.0
2021-01-26,14.0
2021-01-30,5.0
2021-02-05,3.0
2021-02-11,49.0
2021-02-12,37.0
2021-02-21,14.0
2021-02-26,6.0
2021-03-09,1.0
2021-03-11,8.0
2021-03-17,19.0
2021-03-20,4.0
2021-03-22,30.0
2021-03-26,4.0
2021-03-30,19.0
2021-04-07,28.0
2021-05-02,26.0
2021-10-21,14.0
2021-10-28,2.0
2021-11-11,23.0
2021-11-18,3.0
2021-12-04,6.0
2021-12-13,7.0
2021-12-21,13.0
