2018-01-11,12.0
2018-01-22,26.0
2018-01-26,13.0
2018-01-27,16.0
2018-01-31,17.0
2018-02-02,5.0
2018-02-06,3.0
2018-02-09,7.0
2018-02-13,46.0
2018-02-17,2.0
2018-02-18,3.0
2018-03-07,10.0
2018-03-22,80.0
2018-03-29,20.0
2018-04-04,14.0
2018-04-06,7.0
2018-04-09,32.0
2018-04-12,5.0
2018-04-17,17.0
2018-04-18,16.0
2018-05-21,10.0
2018-05-31,10.0
2018-10-13,12.0
2019-01-01,50.0
2019-01-02,5.0
2019-01-29,16.0
2019-01-31,6.0
2019-02-01,36.0
2019-02-10,26.0
2019-02-12,10.0
2019-03-11,8.0
2019-03-12,30.0
2019-04-03,28.0
2019-04-04,6.0
2019-04-10,16.0
2019-04-20,45.0
2019-04-21,35.0
2019-04-23,22.0
2019-05-08,9.0
2019-11-20,15.0
2019-12-03,10.0
2019-12-09,5.0
2019-12-28,20.0
2019-12-30,40.0
2020-01-04,12.0
2020-01-08,22.0
2020-01-14,3.0
2020-01-20,14.0
2020-02-07,37.0
2020-02-08,5.0
2020-02-15,12.0
2020-02-17,31.0
2020-03-11,26.0
2020-03-13,13.0
2020-03-18,20.0
2020-03-29,20.0
2020-03-30,10.0
2020-04-03,7.0
2020-04-10,14.0
2020-04-14,27.0
2020-04-26,12.0
2020-04-28,22.0
2020-12-21,83.0
2020-12-28,12.0
2021-01-04,85.0
2021-01-05,1.0
2021-01-11,26.0
2021-01-14,55.0
2021-01-15,3.0
