2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.25
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,2.25
2023-06-23,0.0
2023-06-24,45.0
2023-06-25,22.75
2023-06-26,0.0
2023-07-01,0.5
2023-07-02,0.5
2023-07-03,87.25
2023-07-04,4.0
2023-07-05,1.25
2023-07-06,0.0
2023-07-07,0.75
2023-07-08,0.0
2023-07-09,9.75
2023-07-10,0.5
