2004-01-01,6.5
2004-05-18,6.5
2004-05-24,8.5
2004-05-25,14.0
2004-05-31,0.5
2004-06-09,27.5
2004-06-14,7.5
2004-06-21,16.5
2004-06-25,12.0
2004-06-27,1.0
2004-06-30,5.0
2004-07-11,10.0
2004-07-16,4.5
2004-07-24,13.5
2004-07-26,10.0
2004-08-03,20.5
2004-08-09,13.0
2004-08-19,4.25
2004-08-30,27.25
2004-09-02,5.5
2004-09-07,7.75
2004-09-08,13.5
2004-09-11,9.0
2004-09-13,0.5
2004-09-27,10.0
2004-09-28,3.5
2004-11-02,6.0
2004-11-06,26.0
2004-11-07,13.0
2004-11-09,1.5
2004-11-11,18.0
2004-11-12,4.5
2004-11-18,10.5
2004-12-01,7.75
2004-12-07,7.5
2004-12-10,25.5
2004-12-11,7.5
2004-12-13,30.5
2005-01-08,5.0
2005-01-16,6.0
2005-02-01,34.5
2005-02-04,18.0
2005-02-20,19.5
2005-03-02,2.0
2005-03-03,8.0
2005-03-16,3.0
2005-04-10,9.5
2005-04-14,6.5
2005-04-30,2.0
2005-05-24,4.5
2005-06-11,38.0
2005-06-13,4.5
2005-06-17,11.0
2005-06-19,12.0
2005-06-20,5.0
2005-06-22,19.5
2005-06-23,2.5
2005-06-30,6.0
2005-07-02,18.5
2005-07-04,4.0
2005-07-06,1.75
2005-07-09,15.5
2005-07-14,14.5
2005-07-16,6.5
2005-07-29,3.5
2005-08-03,10.0
2005-08-04,29.5
2005-08-09,6.0
2005-08-12,0.75
2005-08-15,6.75
2005-08-18,18.5
2005-08-22,3.5
2005-08-28,23.5
2005-09-05,5.0
2005-09-08,2.5
2005-09-10,32.0
2005-09-17,5.0
2005-09-29,68.5
2005-10-03,14.0
2005-10-23,31.0
2005-10-25,2.0
2005-10-26,36.5
2005-10-28,36.5
2005-10-30,15.25
2005-11-03,6.5
2005-11-07,12.0
2005-11-08,18.75
2005-11-10,1.5
2005-11-12,2.25
2005-11-30,4.25
2005-12-02,39.5
2005-12-03,5.5
2006-01-15,3.5
2006-01-17,2.0
2006-01-18,12.5
2006-01-27,2.5
2006-02-21,1.0
2006-02-26,10.5
2006-03-15,16.0
2006-03-16,4.0
2006-03-28,2.5
2006-04-06,3.0
2006-04-14,13.5
2006-04-18,5.25
2006-04-28,5.0
2006-04-30,5.5
2006-05-06,9.0
2006-06-01,3.5
2006-06-10,6.75
2006-06-23,17.0
2006-07-15,24.0
2006-07-16,2.0
2006-07-23,7.0
2006-07-24,2.0
2006-07-30,8.5
2006-08-24,14.25
2006-09-01,7.0
2006-09-06,18.0
2006-09-07,4.0
2006-09-25,2.0
2006-10-20,2.5
2006-11-02,4.25
2006-11-12,21.5
2006-11-13,5.5
2008-01-19,43.0
2008-01-20,19.52
2008-01-21,2.0
2008-01-31,26.0
2008-02-03,10.5
2008-02-04,1.5
2008-02-06,2.0
2008-02-12,32.0
2008-03-25,18.5
2008-03-29,1.5
2008-04-03,6.5
2008-04-27,14.0
2008-04-30,2.5
2008-05-02,5.5
2008-05-05,2.0
2008-05-07,5.0
2008-05-19,6.0
2008-05-21,4.0
2008-06-04,5.25
2008-06-10,8.0
2008-06-19,5.5
2008-06-20,1.5
2008-06-30,6.75
2008-07-01,2.75
2008-07-07,20.5
2008-07-09,4.5
2008-07-17,11.75
2008-07-18,2.0
2008-07-20,15.0
2008-08-01,9.0
2008-08-09,10.0
2008-08-10,0.5
2008-08-11,5.5
2008-08-14,4.5
2008-09-14,6.0
2008-09-22,13.0
2008-10-03,9.0
2008-10-06,0.5
2008-10-14,7.0
2008-11-02,5.0
2008-11-07,36.5
2008-11-19,5.5
2008-11-21,3.5
2008-11-23,1.5
2008-11-28,6.0
2008-12-09,4.0
2008-12-11,24.25
2008-12-14,3.0
2008-12-17,7.75
2008-12-18,7.25
2009-01-25,9.0
2009-02-10,9.5
2009-03-12,3.0
2009-03-13,6.0
2009-03-14,41.5
2009-03-25,1.5
2009-04-03,9.5
2009-04-15,2.0
2009-04-23,21.0
2009-04-24,23.5
2009-04-25,5.5
2009-04-26,3.5
2009-05-25,6.25
2009-06-02,15.0
2009-06-08,18.5
2009-06-09,4.0
2009-06-20,3.25
2009-06-22,6.0
2009-06-24,9.0
2009-06-27,8.5
2009-06-29,4.5
2009-06-30,4.0
2009-07-01,9.0
2009-07-03,14.5
2009-07-13,4.5
2009-07-14,8.5
2009-07-15,4.25
2009-07-22,6.5
2009-07-23,4.75
2009-07-30,4.5
2009-07-31,4.75
2009-08-01,2.0
2009-08-04,8.0
2009-08-07,5.0
2009-08-11,6.5
2009-08-16,5.5
2009-08-21,11.0
2009-08-22,4.5
2009-08-27,9.25
2009-08-29,19.5
2009-08-31,5.5
2009-09-16,13.0
2009-09-22,13.0
2009-09-23,22.5
2009-09-25,7.5
2009-09-29,9.5
2009-10-03,8.5
2009-10-05,2.5
2009-10-13,7.5
2009-10-25,12.5
2009-11-22,40.0
2009-11-26,9.75
2009-11-29,16.5
2009-11-30,2.5
2009-12-13,1.75
2009-12-17,4.5
2009-12-29,11.5
2009-12-30,6.5
2009-12-31,5.5
2010-01-02,11.5
2010-02-02,13.5
2010-02-05,53.5
2010-02-08,1.0
2010-02-12,9.5
2010-02-13,10.53
2010-02-15,14.5
2010-02-26,12.0
2010-03-05,15.5
2010-03-07,54.0
2010-03-09,4.0
2010-03-29,15.5
2010-04-07,5.0
2010-04-08,2.0
2010-04-12,8.5
2010-04-13,0.5
2010-04-24,14.5
2010-04-28,1.5
2010-05-04,4.5
2010-05-25,14.5
2010-05-26,15.0
2010-05-29,30.5
2010-06-09,3.5
2010-06-16,11.5
2010-06-17,5.25
2010-06-19,1.5
2010-06-23,0.5
2010-06-25,13.5
2010-07-05,4.5
2010-07-09,9.75
2010-07-13,20.0
2010-07-14,8.0
2010-07-19,3.5
2010-07-29,9.0
2010-07-31,2.0
2010-08-01,16.0
2010-08-02,4.5
2010-08-05,1.5
2010-08-10,11.5
2010-08-12,14.0
2010-08-14,2.5
2010-08-16,13.5
2010-08-31,36.0
2010-09-30,76.0
2010-10-05,12.25
2010-10-13,16.0
2010-10-14,42.0
2010-10-15,74.0
2010-10-16,5.0
2010-10-26,5.5
2010-10-31,70.0
2010-11-04,5.0
2010-11-10,2.0
2010-11-14,40.5
2010-11-27,28.0
2010-11-28,20.5
2010-11-29,2.5
2010-11-30,12.0
2010-12-01,1.0
2010-12-02,24.0
2010-12-08,51.5
2010-12-16,2.0
2010-12-17,4.25
2010-12-19,1.75
2010-12-20,20.25
2010-12-21,2.5
2010-12-22,2.0
2010-12-25,7.5
2011-01-09,38.5
2011-01-11,3.5
2011-01-12,17.5
2011-01-14,16.5
2011-02-02,5.5
2011-02-03,3.0
2011-02-04,28.0
2011-02-05,115.0
2011-02-12,68.0
2011-02-16,6.5
2011-02-19,29.0
2011-02-27,10.5
2011-03-09,9.0
2011-03-10,13.5
2011-03-12,29.5
2011-04-10,13.0
2011-04-20,7.5
2011-04-30,2.0
2011-05-10,4.0
