1984-01-14,4.0
1984-01-26,9.0
1984-03-23,1.5
1984-04-07,1.5
1984-04-15,24.0
1984-04-19,16.0
1984-04-22,3.0
1984-05-19,7.5
1984-05-22,5.0
1984-06-16,19.0
1984-07-03,6.0
1984-07-09,2.0
1984-07-10,3.0
1984-07-13,11.0
1984-07-15,6.0
1984-07-21,5.0
1984-07-23,3.0
1984-07-24,3.0
1984-08-04,5.0
1984-08-09,4.0
1984-08-10,7.5
1984-08-16,5.0
1984-08-24,6.5
1984-08-25,3.5
1984-09-01,2.0
1984-09-02,1.0
1984-09-03,11.0
1984-09-11,6.0
1984-09-16,20.0
1984-09-17,2.0
1984-09-21,10.0
1984-10-02,14.0
1984-10-03,6.0
1984-10-25,11.5
1984-10-29,1.5
1984-10-31,5.0
1984-11-09,3.0
1985-01-31,4.0
1985-02-04,14.0
1985-02-06,3.0
1985-03-15,1.0
1985-03-16,18.0
1985-04-01,3.0
1985-05-28,26.0
1985-05-30,8.0
1985-06-03,4.0
1985-06-10,2.0
1985-06-12,2.5
1985-07-08,6.0
1985-07-15,8.5
1985-07-22,4.5
1985-08-02,2.0
1985-08-04,9.0
1985-08-06,45.0
1985-08-09,4.0
1985-08-12,1.0
1985-08-20,27.5
1985-08-28,7.0
1985-09-01,9.5
1985-09-26,3.0
1985-10-05,3.0
1985-10-15,9.0
1985-10-16,9.0
1985-10-17,2.0
1985-10-22,18.5
1985-11-04,3.5
1985-11-25,10.0
1985-11-30,4.0
1985-12-01,2.5
1985-12-09,13.0
1986-02-17,4.75
1986-04-25,4.25
1986-05-04,4.0
1986-05-09,4.5
1986-05-16,2.0
1986-05-23,12.25
1986-06-18,5.5
1986-06-27,1.0
1986-07-01,38.25
1986-07-03,7.5
1986-07-04,2.0
1986-07-07,4.25
1986-07-08,1.25
1986-07-09,3.0
1986-07-16,6.5
1986-07-17,9.0
1986-07-22,6.75
1986-07-23,12.25
1986-08-03,7.5
1986-08-10,1.0
1986-08-14,10.75
1986-08-15,5.5
1986-08-17,1.0
1986-08-23,10.0
1986-08-25,8.0
1986-08-29,0.75
1986-09-12,13.25
1986-09-15,1.0
1986-09-16,5.5
1986-09-28,1.75
1986-10-02,1.0
1986-10-03,6.75
1986-10-05,16.0
1986-10-08,33.5
1986-10-18,3.75
1986-10-19,1.25
1986-10-22,12.25
1986-11-05,5.75
1986-11-11,3.25
1986-11-16,10.5
1986-11-18,10.0
1986-12-03,3.5
1986-12-06,8.0
1986-12-07,7.5
1986-12-15,0.75
1987-01-21,18.5
1987-01-25,21.25
1987-02-07,2.75
1987-02-28,65.25
1987-03-29,3.5
1987-05-02,17.5
1987-05-12,8.25
1987-05-16,1.0
1987-06-09,1.5
1987-06-20,24.25
