2020-10-03,7.0
2020-10-08,4.0
2020-11-01,15.0
2020-11-02,7.0
2020-11-03,8.0
2020-11-09,3.5
2020-11-10,19.0
2020-11-11,1.0
2020-11-13,12.0
2020-11-14,5.0
2020-11-15,8.0
2020-11-30,3.0
2020-12-14,3.5
2021-01-19,2.5
2021-02-07,40.0
2021-02-08,7.0
2021-02-10,1.0
2021-03-01,9.5
2021-03-02,19.0
2021-03-03,3.0
2021-03-04,2.0
2021-03-05,1.0
2021-03-06,0.5
2021-03-12,2.0
2021-04-04,4.0
2021-04-11,3.0
2021-04-12,16.5
2021-04-13,3.0
2021-04-30,12.0
2021-05-05,34.5
2021-05-06,2.0
2021-05-12,1.0
2021-05-19,0.5
2021-05-23,11.5
2021-05-24,16.0
2021-05-25,7.5
2021-05-29,27.5
2021-05-30,17.5
2021-05-31,15.0
2021-06-07,1.0
2021-06-10,21.5
2021-06-11,4.5
2021-06-12,5.0
2021-06-13,1.0
2021-06-14,11.0
2021-06-15,9.0
2021-06-16,5.0
2021-06-20,30.0
2021-06-21,40.0
2021-06-23,4.5
2021-06-28,12.0
2021-06-29,11.0
2021-06-30,1.0
2021-07-01,3.0
2021-07-04,5.5
2021-07-05,42.0
2021-07-06,4.0
2021-07-07,17.5
2021-07-08,3.5
2021-07-09,17.0
2021-07-10,29.5
2021-07-12,13.0
2021-07-13,19.0
2021-07-14,3.0
2021-07-15,4.0
2021-07-16,9.5
2021-07-18,2.0
2021-07-19,14.0
2021-07-20,1.0
2021-07-21,19.5
2021-07-22,1.0
2021-07-24,1.5
2021-07-25,4.0
2021-07-26,1.0
2021-07-27,17.0
2021-07-28,14.0
2021-07-29,4.0
2021-07-30,12.0
2021-07-31,5.5
2021-08-01,10.0
2021-08-02,2.0
2021-08-04,0.5
2021-08-08,8.0
2021-08-09,2.0
2021-08-10,17.0
2021-08-11,8.0
2021-08-12,2.0
2021-08-18,1.0
2021-08-19,10.0
2021-08-20,11.0
2021-08-22,2.0
2021-08-26,2.0
2021-08-27,3.0
