2023-01-05,3.0
2023-01-06,2.0
2023-01-07,34.0
2023-01-30,100.0
2023-02-04,11.0
2023-02-06,6.0
2023-02-10,10.0
2023-02-11,30.0
2023-02-13,16.0
2023-02-14,17.0
2023-02-15,15.0
2023-02-20,16.0
2023-02-22,6.0
2023-02-28,24.0
2023-04-11,20.0
2023-10-16,14.0
2023-10-17,6.0
2023-10-18,1.0
2023-11-01,12.0
2023-12-12,10.0
2023-12-13,50.0
2023-12-16,60.0
2023-12-27,35.0
2023-12-28,30.0
2023-12-29,9.0
2024-10-28,3.0
2024-10-29,10.0
2024-11-13,4.0
2024-11-25,4.0
2024-11-28,5.0
2024-12-19,110.0
2024-12-20,2.0
2024-12-21,5.0
2024-12-24,30.0
2024-12-30,12.0
2024-12-31,4.0
2025-01-03,12.0
2025-01-06,27.0
2025-01-08,12.0
2025-01-09,34.0
2025-01-10,2.0
2025-01-11,10.0
2025-01-13,60.0
2025-01-16,8.0
2025-01-17,4.0
2025-01-18,4.0
2025-02-10,10.0
2025-02-14,16.0
2025-02-15,27.0
2025-02-19,40.0
2025-02-24,6.0
