2020-02-05,0.5
2020-02-12,1.5
2020-02-22,1.5
2020-02-23,1.0
2020-02-24,1.5
2020-02-25,4.0
2020-02-27,9.5
2020-02-28,10.0
2020-02-29,9.0
2020-03-01,0.5
2020-03-06,3.0
2020-03-15,7.5
2020-03-16,5.75
2020-03-18,1.25
2020-04-13,0.5
2020-04-19,13.0
2020-04-28,1.0
2020-05-05,3.0
2020-05-06,1.75
2020-05-07,1.5
2020-05-25,7.0
2020-06-05,1.0
2020-06-12,3.5
2020-06-13,1.5
2020-06-18,7.5
2020-06-20,0.5
2020-06-23,0.75
2020-06-28,0.75
2020-06-29,12.5
2020-06-30,3.25
2020-07-08,2.0
2020-07-10,1.0
2020-07-14,6.0
2020-07-17,16.25
2020-07-18,1.0
2020-07-20,1.0
2020-07-23,1.0
2020-07-28,3.0
2020-08-04,1.75
2020-08-05,2.75
2020-08-06,0.75
2020-08-10,7.0
2020-08-13,3.0
2020-08-14,1.75
2020-08-16,3.0
2020-08-17,0.75
2020-08-24,1.0
2020-09-01,2.75
2020-09-02,2.5
2020-09-03,3.5
2020-09-07,11.0
2020-09-16,1.0
2020-09-17,1.75
2020-09-20,1.0
2020-09-27,3.0
2020-09-29,1.75
2020-10-15,1.0
2020-11-02,16.0
2020-11-07,4.0
2020-11-10,5.75
2020-11-14,5.75
2020-11-15,1.0
2020-11-28,2.0
2020-11-30,3.25
2020-12-10,21.5
2021-02-03,2.5
2021-02-07,26.0
2021-02-08,7.5
2021-02-17,1.25
2021-03-02,4.5
2021-03-04,13.0
2021-03-05,7.75
2021-03-11,1.75
2021-03-12,4.5
2021-03-30,1.75
2021-04-03,2.25
2021-04-07,2.75
2021-04-12,23.75
2021-04-20,3.25
2021-04-30,5.0
2021-05-05,38.0
2021-05-06,3.25
2021-05-13,0.75
2021-05-23,7.75
2021-05-24,3.5
2021-05-25,1.75
2021-05-29,11.5
2021-05-30,12.0
2021-05-31,4.25
2021-06-01,0.75
2021-06-07,1.5
2021-06-10,5.75
2021-06-11,0.25
2021-06-16,3.0
2021-06-21,7.0
2021-06-22,6.5
2021-06-23,1.25
2021-06-29,3.75
2021-06-30,0.5
2021-07-05,2.25
2021-07-06,1.5
2021-07-07,18.25
2021-07-08,2.5
2021-07-10,12.0
2021-07-13,2.5
2021-07-14,0.25
2021-07-15,1.75
2021-07-16,0.75
2021-07-18,0.5
2021-07-19,4.5
2021-07-21,27.0
2021-07-22,1.5
2021-07-24,1.5
2021-07-27,15.0
2021-07-29,1.25
2021-07-30,5.5
2021-07-31,2.0
2021-08-01,11.0
2021-08-02,4.75
2021-08-08,16.5
2021-08-09,3.0
2021-08-10,5.0
2021-08-11,6.0
2021-08-12,0.5
2021-08-18,2.0
2021-08-20,4.25
2021-08-23,0.75
2021-08-27,1.75
2021-09-02,5.0
2021-09-09,0.5
2021-09-10,2.75
2021-09-12,0.5
2021-09-16,3.0
2021-09-17,1.75
2021-09-20,0.5
