1978-01-01,11.5
1978-01-05,4.0
1978-01-08,22.0
1978-01-09,12.0
1978-01-10,42.0
1978-01-11,3.5
1978-01-12,11.0
1978-01-13,38.0
1978-01-14,2.0
1978-01-15,15.0
1978-01-16,13.0
1978-01-17,40.0
1978-01-18,32.0
1978-01-22,40.0
1978-01-23,36.0
1978-01-25,42.0
1978-01-26,4.0
1978-01-27,10.0
1978-01-29,14.0
1978-01-30,11.0
1978-02-02,0.8
1978-02-12,15.0
1978-02-14,1.5
1978-02-16,7.0
1978-02-17,2.5
1978-02-18,33.0
1978-02-19,17.0
1978-02-20,4.0
1978-02-21,11.0
1978-02-22,15.5
1978-02-24,9.0
1978-02-25,9.4
1978-02-26,4.0
1978-03-01,48.0
1978-03-04,2.0
1978-03-05,3.0
1978-03-06,2.0
1978-03-07,26.0
1978-03-09,27.0
1978-03-10,18.0
1978-03-12,18.0
1978-03-13,1.0
1978-03-15,7.0
1978-03-16,3.0
1978-03-17,4.0
1978-04-01,2.5
1978-04-02,3.5
1978-04-03,16.0
1978-04-17,26.0
1978-04-19,8.5
1978-04-20,5.0
1978-04-21,2.5
1978-04-22,12.0
1978-04-24,8.5
1978-11-03,5.0
1978-11-09,3.0
1978-11-14,35.0
1978-11-16,2.5
1978-12-04,4.0
1978-12-05,11.0
1978-12-07,45.0
1978-12-08,10.0
1978-12-09,2.0
1978-12-18,7.0
1978-12-22,6.0
1978-12-25,7.0
1979-01-05,6.0
1979-01-14,6.5
1979-01-22,25.0
1979-01-23,26.0
1979-01-31,12.0
1979-02-09,75.0
1979-02-11,4.0
1979-02-12,14.0
1979-02-20,16.0
1979-02-24,10.0
1979-02-26,5.0
1979-02-27,40.0
1979-02-28,41.0
1979-03-01,22.0
1979-03-02,26.0
1979-03-03,8.0
1979-03-04,15.0
1979-03-05,13.0
1979-03-06,5.0
1979-03-07,3.0
1979-03-19,3.5
1979-03-28,10.0
1979-03-29,9.0
1979-11-02,8.0
1979-11-14,24.0
1979-11-16,20.0
1979-11-20,23.0
1979-11-22,7.0
1979-11-28,2.0
1979-11-29,4.0
1979-12-03,11.0
1979-12-05,80.0
1979-12-06,1.0
1979-12-09,12.0
1979-12-10,17.0
1979-12-11,2.5
1979-12-12,22.5
1979-12-13,2.2
