2000-01-01,5.0
2000-01-09,3.0
2000-01-17,9.0
2000-01-27,23.0
2000-01-28,1.5
2000-02-01,18.5
2000-02-12,15.0
2000-02-13,9.0
2000-03-07,62.0
2000-03-08,17.0
2000-03-09,15.0
2000-03-15,10.0
2000-03-21,18.0
2000-03-22,9.0
2000-03-23,1.0
2000-04-05,20.0
2000-04-09,1.0
2000-04-16,15.0
2000-04-17,2.0
2000-05-05,11.0
2000-05-25,52.0
2000-05-26,4.0
2000-05-28,1.5
2000-05-29,2.0
2000-06-20,5.0
2000-06-28,5.0
2000-06-29,2.0
2000-07-08,9.0
2000-07-26,12.0
2000-08-08,12.0
2000-08-13,8.0
2000-08-20,4.0
2000-08-23,3.0
2000-08-25,8.0
2000-08-26,4.0
2000-08-28,2.0
2000-09-01,9.0
2000-10-13,57.0
2000-10-14,3.5
2000-10-19,3.0
2000-10-25,24.0
2000-10-26,12.0
2000-10-27,4.0
2000-10-30,5.0
2000-10-31,1.0
2000-11-03,4.0
2000-11-14,29.0
2000-11-15,44.0
2000-11-16,7.0
2000-11-18,17.0
2000-11-19,20.0
2000-11-20,8.0
2000-11-25,4.0
2000-11-26,3.0
2000-11-30,2.0
2000-12-01,11.0
2000-12-07,6.0
2000-12-13,16.0
2000-12-14,7.0
2000-12-15,22.0
2000-12-27,19.0
2000-12-28,5.0
2000-12-29,2.0
2001-01-06,10.0
2001-01-13,1.0
2001-01-17,2.0
2001-01-28,13.0
2001-01-29,8.0
2001-01-30,45.0
2001-01-31,42.0
2001-02-01,19.0
2001-02-03,3.0
2001-02-12,2.0
2001-02-15,12.0
2001-02-28,4.0
2001-03-02,7.0
2001-03-06,1.0
2001-03-09,27.0
2001-03-10,1.0
2001-03-12,12.0
2001-03-17,1.0
2001-03-21,30.0
2001-03-24,6.0
2001-03-25,37.0
2001-04-21,8.0
2001-04-22,19.0
2001-04-30,2.0
2001-05-01,13.0
2001-05-05,4.0
2001-05-06,2.0
2001-05-20,19.0
2001-05-21,1.0
2001-06-08,15.0
2001-06-09,1.0
2001-07-05,2.0
2001-07-06,3.0
2001-07-08,4.5
2001-07-09,1.0
2001-07-14,1.0
2001-07-23,1.5
2001-07-25,9.5
2001-07-26,32.0
2001-07-27,2.5
2001-08-25,11.5
2001-08-26,6.0
2001-08-27,3.0
2001-08-28,1.0
2001-09-05,4.0
2001-09-07,3.5
2001-09-08,3.5
2001-09-11,3.5
2001-09-12,1.0
2001-09-25,10.0
2001-10-02,4.5
2001-10-11,27.5
2001-10-13,15.0
2001-10-25,4.5
2001-10-26,18.5
2001-11-06,19.0
2001-11-07,8.5
2001-11-09,15.5
