2014-09-10,14.0
2014-09-03,10.0
2014-09-02,19.0
2014-08-26,1.0
2014-08-25,8.5
2014-08-12,2.5
2014-08-11,5.0
2014-08-10,8.0
2014-08-08,2.5
2014-08-07,2.5
2014-08-03,1.5
2014-08-02,18.0
2014-08-01,14.0
2014-07-30,1.0
2014-07-26,7.0
2014-07-20,2.0
2014-07-19,8.0
2014-07-18,18.0
2014-07-17,4.0
2014-07-16,0.5
2014-07-14,1.0
2014-07-13,3.0
2014-07-12,17.0
2014-07-11,12.0
2014-07-10,17.0
2014-07-09,2.0
2014-07-07,10.0
2014-07-06,13.0
2014-07-05,5.5
2014-07-02,2.0
2014-07-01,14.0
2014-06-30,21.0
2014-06-29,8.0
2014-06-28,3.0
2014-06-27,0.5
2014-06-26,6.0
2014-06-25,40.0
2014-06-24,7.5
2014-06-18,3.0
2014-06-17,15.0
2014-06-16,1.0
2014-06-15,8.5
2014-06-14,9.0
2014-06-13,8.5
2014-06-09,0.5
2014-06-08,6.0
2014-06-07,2.0
2014-06-05,7.5
2014-06-04,18.0
2014-06-03,15.0
2014-05-29,3.0
2014-05-28,10.5
2014-05-27,0.5
2014-05-26,2.0
2014-05-24,10.0
2014-05-23,16.0
2014-05-21,5.0
2014-05-20,2.0
2014-05-12,0.5
2014-05-11,8.5
2014-05-09,12.5
2014-05-08,0.5
2014-05-07,2.5
2014-05-06,4.0
2014-05-05,10.0
2014-05-04,9.5
2014-05-03,0.5
2014-05-02,0.5
2014-05-01,5.0
2014-04-30,30.0
2014-04-27,3.0
2014-04-24,7.0
2014-04-19,2.5
2014-04-12,21.0
2014-04-11,14.0
2014-04-10,28.0
2014-04-09,8.0
2014-04-03,4.0
2014-03-27,8.0
2014-03-22,3.5
2014-03-17,4.5
2014-03-16,23.0
2014-03-12,2.0
2014-03-06,0.5
2014-02-22,6.5
2014-02-21,0.5
2014-02-20,33.0
2014-02-17,1.0
2014-02-16,1.5
2014-01-25,13.0
2014-01-07,1.5
2014-01-06,1.0
2014-01-05,1.0
2013-12-23,18.0
2013-12-10,26.5
2013-12-07,1.5
2013-12-06,17.0
2013-12-05,33.0
2013-11-30,1.0
2013-11-29,15.0
2013-11-25,5.5
2013-11-24,15.0
2013-11-15,4.5
2013-11-14,34.0
2013-11-13,14.0
2013-11-10,3.0
2013-11-09,25.0
2013-11-04,5.5
2013-11-03,1.0
2013-10-29,2.0
2013-10-26,1.5
2013-10-25,7.5
2013-10-24,12.0
2013-10-23,14.0
2013-10-22,0.5
2013-10-18,3.5
2013-10-17,4.0
2013-10-14,3.0
2013-10-13,10.0
2013-10-12,8.0
2013-10-11,4.0
2013-10-07,1.0
2013-10-03,26.0
2013-09-28,4.5
2013-09-27,8.0
2013-09-26,21.5
2013-09-22,1.5
2013-09-21,3.5
2013-09-20,8.5
2013-09-19,26.0
2013-09-18,8.0
2013-09-17,22.0
2013-09-12,2.5
2013-09-11,0.5
2013-09-10,0.5
2013-09-08,0.5
2013-09-05,3.5
2013-08-31,10.5
2013-08-30,8.5
2013-08-25,16.0
2013-08-24,10.0
2013-08-23,21.0
2013-08-22,1.0
2013-08-21,3.0
2013-08-20,1.5
2013-08-19,1.5
2013-08-17,0.5
2013-08-16,0.5
2013-08-15,7.5
2013-08-14,2.0
2013-08-13,19.5
2013-08-12,0.5
2013-08-10,12.5
2013-08-09,5.0
2013-08-08,22.0
2013-08-07,0.5
2013-08-06,8.5
2013-08-05,4.0
2013-08-04,14.0
2013-08-03,8.0
2013-07-31,1.5
2013-07-30,4.5
2013-07-29,5.0
2013-07-24,2.5
2013-07-23,4.5
2013-07-21,16.0
2013-07-20,27.0
2013-07-19,19.0
2013-07-15,3.0
2013-07-14,8.5
2013-07-08,8.0
2013-07-07,0.5
2013-07-05,1.5
2013-07-02,1.5
2013-06-19,0.5
2013-06-18,9.5
2013-06-17,2.0
2013-06-16,0.5
2013-06-15,6.5
2013-06-14,31.5
2013-06-13,10.0
2013-06-12,1.5
2013-06-08,6.5
2013-06-07,16.0
2013-06-05,1.0
2013-06-04,3.5
2013-06-03,6.5
2013-06-02,2.0
2013-06-01,46.0
2013-05-31,9.0
2013-05-30,0.5
2013-05-22,1.5
2013-05-21,9.0
2013-05-20,1.0
2013-05-19,8.5
2013-05-18,8.5
2013-05-17,23.0
2013-05-16,10.0
2013-05-15,0.5
2013-05-13,8.0
2013-05-08,2.5
2013-05-03,6.5
2013-05-02,7.5
2013-04-24,0.5
2013-04-23,8.5
2013-04-19,6.5
2013-04-16,2.0
2013-04-15,2.0
2013-04-07,9.0
2013-03-29,4.5
2013-03-28,32.0
2013-03-17,1.5
2013-03-16,16.0
2013-03-01,1.5
2013-02-28,43.0
2013-02-27,16.0
2013-02-25,8.5
2013-02-22,5.5
2013-02-15,3.5
2013-02-01,1.0
2013-01-31,19.0
