2002-01-01,32.0
2002-01-06,4.5
2002-01-09,17.0
2002-01-17,6.0
2002-01-25,14.0
2002-01-26,4.0
2002-01-27,1.0
2002-02-02,1.5
2002-02-06,7.5
2002-02-07,3.0
2002-02-09,56.0
2002-02-19,4.5
2002-02-23,5.0
2002-02-24,9.0
2002-02-25,12.0
2002-02-26,2.0
2002-03-02,35.0
2002-03-03,17.0
2002-03-04,2.0
2002-03-05,5.0
2002-03-06,1.5
2002-03-07,5.0
2002-03-09,1.5
2002-03-14,7.5
2002-03-22,1.0
2002-03-23,26.0
2002-03-24,6.0
2002-03-25,5.5
2002-03-28,9.0
2002-03-29,5.5
2002-03-30,13.0
2002-04-01,3.0
2002-04-02,9.0
2002-04-03,8.0
2002-04-04,5.5
2002-04-06,3.0
2002-04-07,1.0
2002-04-08,11.0
2002-04-12,1.5
2002-04-13,11.0
2002-04-14,1.0
2002-04-15,5.0
2002-04-16,2.5
2002-04-17,12.0
2002-04-18,1.5
2002-04-29,21.0
2002-04-30,8.5
2002-05-01,10.0
2002-05-02,11.0
2002-05-03,2.0
2002-05-04,48.0
2002-05-05,7.5
2002-05-06,30.5
2002-05-07,20.0
2002-05-08,31.0
2002-05-09,3.0
2002-05-10,9.0
2002-05-29,2.5
2002-06-03,3.5
2002-06-04,6.0
2002-06-05,0.5
2002-06-06,18.0
2002-06-09,12.0
2002-06-17,19.0
2002-06-24,0.5
2002-06-26,7.0
2002-08-20,6.0
2002-08-21,12.0
2002-08-22,25.0
2002-08-23,53.0
2002-08-24,1.0
2002-08-25,8.0
2002-09-13,1.0
2002-09-14,1.5
2002-09-23,6.5
2002-09-26,52.0
2002-09-27,3.0
2002-10-01,1.0
2002-10-10,7.0
2002-10-11,15.0
2002-10-12,24.0
2002-10-28,22.0
2002-11-05,5.0
2002-11-16,28.0
2002-11-17,23.0
2002-11-26,38.0
2002-12-10,8.5
2002-12-11,19.0
2002-12-20,3.5
2002-12-25,17.0
2002-12-26,38.0
2002-12-27,19.0
2002-12-28,40.0
2002-12-29,1.5
2002-12-30,1.0
2003-01-03,17.0
2003-01-04,0.5
2003-01-05,2.0
2003-01-06,10.0
2003-01-23,1.0
2003-01-24,1.0
2003-02-03,11.0
2003-02-04,105.0
2003-02-05,65.0
2003-02-06,0.5
2003-02-07,15.0
2003-02-08,4.5
2003-02-20,24.0
2003-02-21,8.5
2003-02-22,1.0
2003-02-23,7.0
2003-02-24,57.0
2003-02-25,88.0
2003-02-26,29.0
2003-02-27,38.0
2003-03-01,13.0
2003-03-02,7.0
2003-03-05,0.5
2003-03-07,5.5
2003-03-08,2.5
2003-03-12,4.5
2003-03-13,12.0
2003-03-14,2.5
2003-03-18,2.0
2003-03-19,30.0
2003-03-20,37.0
2003-03-21,1.0
2003-03-23,25.0
2003-03-27,2.0
2003-03-28,1.0
2003-03-29,8.0
2003-04-01,5.0
2003-04-02,7.0
2003-04-04,8.0
2003-04-05,1.5
2003-04-11,2.0
2003-04-17,3.5
2003-04-21,4.0
2003-04-22,1.5
2003-04-23,2.0
2003-04-24,0.5
2003-04-25,3.0
2003-04-26,91.0
2003-04-27,43.0
2003-04-28,2.5
2003-05-02,10.0
2003-05-03,15.0
2003-05-08,8.5
2003-05-11,181.0
2003-05-12,18.0
2003-05-13,20.0
2003-05-14,0.5
2003-05-15,78.0
2003-05-16,10.0
2003-05-17,0.5
2010-01-03,6.0
2010-01-04,37.0
2010-01-05,4.0
2010-01-06,7.0
2010-01-07,1.0
2010-01-08,13.0
2010-01-18,5.0
2010-01-30,6.5
2010-01-31,16.5
2010-02-01,33.0
2010-02-02,19.5
2010-02-04,3.0
2010-02-06,1.0
2010-02-07,54.5
2010-02-09,8.0
2010-02-17,60.0
2010-02-18,8.0
2010-02-20,7.0
2010-02-21,2.5
2010-02-23,2.5
2010-02-25,8.5
2010-02-28,30.0
2010-03-01,20.5
2010-03-02,170.0
2010-03-03,81.0
2010-03-04,24.5
2010-03-05,42.0
2010-03-06,5.0
2010-03-07,50.0
2010-03-08,2.0
2010-03-11,32.0
2010-03-12,41.0
2010-03-13,12.0
2010-03-14,11.0
2010-03-15,5.0
2010-03-16,21.0
2010-03-17,6.5
2010-03-18,2.5
2010-03-19,3.0
2010-03-21,5.5
2010-03-22,1.5
2010-03-28,25.0
2010-03-29,3.0
2010-03-31,8.5
2010-04-01,1.0
2010-04-30,126.0
2010-05-07,2.5
2010-05-11,3.0
2010-05-12,9.5
2010-05-22,8.0
2010-05-25,6.5
2010-05-29,13.5
2010-05-30,2.5
2010-06-16,9.0
2010-06-18,1.5
2010-06-19,2.0
2010-06-24,8.5
2010-06-25,1.5
2010-07-03,6.0
2010-07-06,3.0
2010-07-11,9.0
2010-07-25,4.0
2010-07-27,9.0
2010-07-28,6.0
2010-07-29,22.0
2010-07-30,16.0
2010-08-10,4.5
2010-08-11,51.0
2010-08-12,6.0
2010-08-19,1.5
2010-08-21,1.5
2010-08-24,7.0
2010-09-04,3.0
2010-09-05,2.0
2010-09-06,44.5
2010-09-11,9.0
2010-09-20,35.0
2010-09-29,5.0
2010-10-08,25.0
2010-10-09,79.0
2010-10-10,25.0
2010-10-11,128.0
2010-10-12,11.0
2010-10-16,19.0
2010-10-21,7.5
2010-10-27,3.0
2010-11-04,24.0
2010-11-05,25.0
2010-11-06,1.0
2010-11-08,2.0
2010-11-10,5.0
2010-11-13,2.0
2010-11-19,8.0
2010-11-21,33.0
2010-11-22,2.0
2010-11-26,2.5
2010-11-30,3.5
2010-12-01,12.0
2010-12-02,56.0
2010-12-04,44.0
2010-12-05,24.0
2010-12-06,53.0
2010-12-07,57.0
2010-12-11,73.0
2010-12-13,12.0
2010-12-17,38.0
2010-12-18,15.0
2010-12-19,34.0
2010-12-20,59.0
2010-12-22,7.0
2010-12-23,28.0
2010-12-24,47.0
2010-12-25,5.0
2010-12-26,8.0
2010-12-27,27.0
2010-12-28,41.0
2010-12-29,43.0
2010-12-30,1.0
2012-01-02,3.5
2012-01-08,2.0
2012-01-13,4.0
2012-01-15,17.5
2012-01-16,110.0
2012-01-17,79.0
2012-01-22,16.0
2012-01-23,5.0
2012-01-24,65.0
2012-01-25,153.0
2012-01-26,24.0
2012-01-27,34.0
2012-01-28,12.0
2012-01-29,29.0
2012-01-30,3.0
2012-01-31,1.5
2012-02-02,2.5
2012-02-03,1.0
2012-02-12,3.5
2012-02-13,8.0
2012-02-14,1.5
2012-02-16,4.0
2012-02-17,3.0
2012-02-21,3.5
2012-02-22,65.0
2012-02-23,28.0
2012-02-24,54.5
2012-02-25,127.0
2012-02-26,15.0
2012-02-27,3.0
2012-03-04,3.5
