2019-06-02,3.0
2019-06-03,5.0
2019-06-04,3.0
2019-06-05,7.0
2019-06-06,10.0
2019-06-10,5.0
2019-06-13,3.0
2019-06-14,2.0
2019-06-15,5.0
2019-06-17,2.0
2019-06-19,5.0
2019-06-20,5.0
2019-06-21,5.0
2019-06-22,1.5
2019-06-27,2.0
2019-06-28,5.0
2019-06-29,5.0
2019-07-04,1.5
2019-07-08,5.5
2019-07-15,20.0
2019-07-17,11.0
2019-07-18,15.0
2019-07-23,6.0
2019-07-25,5.0
2019-07-28,1.0
2019-08-11,10.0
2019-08-13,15.0
2019-08-15,10.0
2019-08-21,6.0
2019-08-22,6.0
2019-08-24,5.0
2019-08-29,8.0
2019-08-31,8.0
2019-09-10,15.0
2019-09-11,15.0
2019-09-16,23.0
2019-09-19,10.0
2019-09-23,15.0
2019-09-25,7.0
2019-09-27,6.0
2019-10-08,21.0
2019-10-09,1.0
2019-10-17,10.0
2019-10-18,14.0
2019-10-26,4.0
2019-10-27,7.0
2019-11-02,15.0
2019-11-03,14.0
2019-11-04,23.0
2019-11-08,19.0
2019-11-09,10.0
2019-11-29,12.0
2019-12-02,14.5
2020-01-06,10.0
2020-01-10,15.0
2020-01-11,5.0
2020-01-15,14.0
2020-01-19,25.0
2020-01-20,8.0
2020-01-31,1.0
2020-02-01,14.0
2020-02-03,2.0
2020-02-14,30.0
2020-02-15,17.5
2020-03-03,50.0
2020-03-04,10.0
2020-03-05,50.0
2020-03-29,7.0
2020-04-01,20.0
2020-04-02,5.0
2020-04-03,25.0
2020-04-04,9.0
2020-04-10,9.0
2020-04-11,18.0
2020-04-29,25.0
2020-04-30,25.0
2020-05-01,13.0
2020-05-02,14.5
2020-05-08,5.0
2020-05-09,5.0
2020-05-19,17.0
2020-05-20,15.0
2020-05-23,5.0
2020-05-28,1.0
2020-06-01,22.0
2020-06-02,6.5
2020-06-15,7.5
2020-06-20,11.0
2020-06-21,7.0
2020-06-22,7.5
2020-06-23,1.5
2020-07-03,7.0
2020-07-04,8.0
2020-07-05,5.0
2020-07-06,4.0
2020-07-18,5.0
2020-07-19,5.0
2020-07-20,7.0
2020-08-07,10.0
2020-08-08,14.0
2020-08-15,8.0
2020-08-19,10.0
2020-08-20,10.0
2020-08-21,5.0
2020-08-22,15.0
2020-08-23,18.0
2020-08-27,4.0
2020-08-31,2.5
2020-09-04,1.0
2020-09-08,2.0
2020-09-12,3.0
2020-09-13,10.0
2020-09-22,8.5
2020-09-25,25.0
2020-09-27,4.5
2020-09-30,2.5
2020-10-01,7.0
2020-10-05,10.5
2020-10-09,14.0
2020-10-14,12.0
2020-10-15,12.5
2020-11-02,4.0
2020-11-05,4.0
2020-11-11,7.0
