2019-01-02,896.0
2020-01-30,201.0
2020-01-31,10.0
2020-12-30,294.0
2021-01-31,44.0
2021-02-01,4.0
2021-02-02,60.0
2021-02-07,28.0
2021-02-08,16.0
2021-02-09,8.0
2021-02-11,7.0
2021-02-14,10.0
2021-02-15,10.0
2021-02-17,24.0
2021-10-03,9.0
2021-10-07,6.0
2021-10-22,7.0
2021-10-25,27.0
2021-10-30,5.0
2021-10-31,3.0
2021-11-05,23.0
2021-11-06,24.0
2021-11-07,10.0
2021-11-08,11.0
2021-11-14,18.0
2021-11-17,5.0
2021-11-18,5.0
2021-11-19,18.0
2021-11-21,26.0
2021-11-22,14.0
2021-11-25,10.0
2021-11-30,4.0
2021-12-01,27.0
2021-12-05,25.0
2021-12-06,6.0
2021-12-07,9.0
2021-12-09,20.0
2021-12-11,43.0
2021-12-14,31.0
2021-12-17,21.0
2021-12-19,2.0
2021-12-20,4.0
2021-12-21,2.0
2021-12-23,18.0
2021-12-26,33.0
2021-12-27,2.0
2021-12-28,40.0
2021-12-31,50.0
2022-01-01,22.0
2022-01-03,14.0
2022-01-06,77.0
2022-01-13,20.0
2022-01-20,11.0
2022-01-23,6.0
2022-01-28,15.0
2022-01-29,9.0
2022-02-06,5.0
2022-02-19,4.0
2022-02-27,7.0
