2010-06-30,4.0
2010-06-26,10.0
2010-06-25,5.0
2010-06-16,6.0
2010-06-13,10.0
2010-06-07,3.0
2010-06-06,5.5
2010-05-30,1.5
2010-05-25,11.0
2010-05-14,1.5
2010-05-11,3.8
2010-05-08,3.8
2010-05-06,1.5
2010-05-05,2.0
2010-04-29,3.5
2010-04-24,4.5
2010-04-21,1.5
2010-04-11,1.8
2010-04-10,0.8
2010-04-07,8.0
2010-04-02,1.5
2010-03-29,7.0
2010-03-10,1.0
2010-03-09,5.5
2010-03-08,22.0
2010-03-07,28.0
2010-03-01,2.5
2010-02-13,2.0
2010-02-12,28.2
2010-02-06,2.0
2010-02-05,10.0
2010-02-01,2.5
2010-01-17,2.5
2010-01-02,20.0
2009-12-24,8.0
2009-12-20,70.0
2009-11-29,25.0
2009-11-26,15.0
2009-11-22,35.0
2009-11-01,5.5
2009-10-31,6.0
2009-10-30,1.5
2009-10-25,1.0
2009-10-18,2.5
2009-10-15,2.5
2009-10-11,2.8
2009-10-08,3.0
2009-09-28,0.75
2009-09-27,1.5
2009-09-26,6.5
2009-09-25,2.7
2009-09-23,18.0
2009-09-20,2.3
2009-09-18,21.5
2009-09-09,1.0
2009-09-08,3.7
2009-09-07,4.0
2009-08-30,1.0
2009-08-27,4.0
2009-08-25,7.0
2009-08-21,3.5
2009-08-17,5.0
2009-08-15,4.0
2009-08-13,1.0
2009-08-12,0.5
2009-08-11,8.7
2009-08-03,2.0
2009-08-02,1.0
2009-08-01,1.0
2009-07-30,5.7
2009-07-29,4.7
2009-07-28,2.5
2009-07-24,1.0
2009-07-23,5.7
2009-07-14,2.0
2009-07-13,0.7
2009-07-12,3.7
2009-07-05,0.5
2009-07-04,1.3
2009-07-03,2.3
2009-07-02,1.3
2009-07-01,4.0
2009-06-30,1.3
2009-06-27,17.5
2009-06-11,8.5
2009-06-08,2.0
2009-06-04,1.5
2009-06-03,4.0
2009-06-02,2.0
2009-05-30,1.0
2009-05-26,4.5
2009-04-29,2.0
2009-04-27,4.5
2009-04-26,4.0
2009-04-24,4.0
2009-04-03,13.0
2009-03-24,2.0
2009-03-16,1.0
2009-03-15,16.0
2009-03-14,3.5
2009-03-13,8.0
2009-03-12,3.5
2009-03-06,3.7
2009-03-04,3.0
2009-01-01,2.0
2008-12-29,1.0
2008-12-28,1.3
2008-12-17,2.0
2008-12-14,54.0
2008-12-13,37.0
2008-12-10,6.0
2008-12-04,1.0
2008-12-01,2.3
2008-11-29,4.0
2008-11-23,11.5
2008-11-22,6.0
2008-11-20,2.0
2008-11-13,8.0
2008-11-09,1.0
2008-11-08,3.0
2008-11-03,3.0
2008-10-28,3.0
2008-10-21,1.0
2008-10-07,11.0
2008-09-29,1.3
2008-09-23,3.5
2008-09-16,1.5
2008-09-09,1.0
2008-09-08,2.5
2008-09-07,1.3
2008-09-04,5.0
2008-08-31,1.0
2008-08-24,2.0
2008-08-22,14.0
2008-08-19,0.5
2008-08-18,3.0
2008-08-16,1.5
2008-08-14,6.5
2008-08-11,14.0
2008-08-09,1.3
2008-08-08,6.3
2008-08-06,0.3
2008-08-03,0.5
2008-07-30,1.0
2008-07-28,3.0
2008-07-27,10.0
2008-07-23,0.5
2008-07-22,0.3
2008-07-21,10.0
2008-07-19,0.5
2008-07-11,0.3
2008-07-10,0.5
2008-07-09,0.7
2008-07-08,1.5
2008-07-02,0.7
2008-07-01,1.5
2008-06-21,0.5
2008-06-20,2.5
2008-06-15,0.5
2008-06-14,0.5
2008-06-13,3.0
2008-06-10,0.5
2008-06-07,0.3
2008-06-05,0.5
2008-06-04,2.5
2008-05-27,6.3
2008-05-26,1.0
2008-05-19,17.5
2008-05-07,0.3
2008-05-03,0.7
2008-05-02,4.5
2008-04-27,0.3
2008-04-26,6.5
2008-04-25,0.5
2008-04-13,3.5
2008-03-28,2.5
2008-03-25,8.3
2008-03-08,1.0
2008-02-29,0.5
2008-02-23,5.0
2008-02-21,6.0
2008-02-20,0.7
2008-02-10,1.5
2008-02-09,0.5
2008-02-07,1.5
2008-02-05,7.0
2008-01-31,8.5
2008-01-23,1.0
2008-01-21,0.5
2008-01-20,13.0
2008-01-19,0.5
2007-12-23,7.3
2007-12-22,22.5
2007-12-21,2.5
2007-12-20,2.0
2007-12-16,6.5
2007-12-03,7.0
2007-11-22,13.0
2007-11-21,17.0
2007-11-18,4.5
2007-11-10,7.0
2007-11-05,5.3
2007-11-04,15.0
2007-11-02,6.5
2007-10-26,1.0
2007-10-23,1.7
2007-10-13,1.0
2007-10-12,1.5
2007-10-06,0.3
2007-10-05,1.0
2007-09-30,0.7
2007-09-29,0.7
2007-09-21,0.3
2007-09-12,0.3
2007-09-11,1.0
2007-09-09,0.3
2007-09-03,1.0
2007-08-19,3.5
2007-08-13,4.7
2007-08-11,1.7
2007-08-05,1.5
2007-07-30,1.5
2007-07-20,0.3
2007-07-19,2.0
2007-07-18,2.0
2007-07-15,4.5
2007-07-13,1.5
2007-07-09,0.3
2007-07-08,9.5
2007-07-07,16.0
2007-07-04,0.5
2007-07-03,0.3
2007-07-01,0.3
2007-06-30,0.7
2007-06-29,0.5
2007-06-27,6.0
2007-06-26,16.5
2007-06-20,4.3
2007-06-14,1.5
2007-06-13,1.0
2007-06-12,2.5
2007-06-11,3.3
2007-06-06,0.3
2007-05-30,5.5
2007-05-19,0.5
2007-05-18,10.7
2007-05-16,7.3
