1989-01-07,73.5
1989-01-08,3.0
1989-01-11,25.0
1989-01-13,1.0
1989-01-14,2.0
1989-01-15,6.0
1989-01-19,16.0
1989-01-20,2.5
1989-01-22,0.5
1989-01-23,3.0
1989-01-24,56.0
1989-01-25,11.0
1989-01-26,5.0
1989-01-27,4.5
1989-01-28,10.0
1989-01-29,40.0
1989-01-30,15.0
1989-01-31,0.5
1989-02-02,0.5
1989-02-06,32.5
1989-02-07,0.5
1989-02-11,5.0
1989-02-12,0.5
1989-02-13,8.5
1989-02-14,12.5
1989-02-15,11.5
1989-02-16,0.5
1989-02-18,8.5
1989-02-19,8.0
1989-02-20,1.0
1989-02-21,2.0
1989-02-25,0.5
1989-02-27,6.0
1989-02-28,3.0
1989-03-02,6.0
1989-03-03,2.5
1989-03-04,1.0
1989-03-05,5.5
1989-03-06,15.0
1989-03-07,1.0
1989-03-08,1.0
1989-03-09,0.5
1989-03-11,0.5
1989-03-12,2.5
1989-03-13,0.5
1989-03-18,5.0
1989-03-19,29.5
1989-03-20,1.0
1989-03-21,1.0
1989-03-25,17.5
1989-03-26,62.0
1989-03-27,68.0
1989-03-28,1.5
1989-03-30,7.0
1989-03-31,8.5
1989-04-01,17.0
1989-04-02,57.0
1989-04-03,31.5
1989-04-04,4.5
1989-04-05,14.0
1989-04-06,1.0
1989-04-08,32.0
1989-04-09,0.5
1989-04-10,5.5
1989-04-11,0.5
1989-04-12,6.5
1989-04-20,4.5
1989-04-21,1.0
1989-04-22,13.5
1989-04-23,9.0
1989-04-24,50.0
1989-04-25,15.5
1989-04-26,14.5
1989-04-27,61.5
1989-04-28,7.0
1989-04-30,0.5
1989-05-01,0.5
1989-05-02,15.0
1989-05-03,0.5
1989-05-06,6.5
1989-05-08,11.5
1989-05-09,7.5
1989-05-10,8.0
1989-05-11,0.5
1989-05-12,0.5
1989-05-14,6.5
1989-05-15,0.5
1989-05-16,1.0
1989-05-17,6.5
1989-05-20,1.0
1989-05-21,14.0
1989-05-22,3.0
1989-05-23,1.0
1989-05-25,0.5
1989-05-26,0.5
1989-05-27,8.5
1989-05-28,45.5
1989-05-29,1.0
1989-05-30,0.5
1989-05-31,0.5
1989-06-03,2.0
1989-06-04,2.5
1989-06-06,6.5
1989-06-07,2.5
1989-06-08,0.5
1989-06-09,0.5
1989-06-10,0.5
1989-06-12,0.5
1989-06-13,0.5
1989-06-14,3.0
1989-06-15,0.5
1989-06-16,1.0
1989-06-17,1.5
1989-06-18,0.5
1989-06-20,0.5
1989-06-21,3.0
1989-06-22,128.0
1989-06-23,2.5
1989-06-24,1.0
1989-06-26,0.5
1989-06-28,7.5
1989-06-29,12.5
1989-06-30,23.5
1989-07-01,2.0
1989-07-03,0.5
1989-07-04,2.0
1989-07-08,0.5
1989-07-09,0.5
