1954-01-15,37.0
1954-02-15,3.0
1954-03-15,5.0
1954-04-15,82.0
1954-05-15,6.0
1954-06-15,43.0
1954-07-15,35.0
1954-08-15,11.0
1954-09-15,24.0
1954-10-15,30.0
1954-11-15,13.0
1954-12-15,4.0
1955-01-15,0.0
1955-02-15,25.0
1955-03-15,69.0
1955-04-15,30.0
1955-05-15,59.0
1955-06-15,73.0
1955-07-15,25.0
1955-08-15,51.0
1955-09-15,22.0
1955-10-15,21.0
1955-11-15,38.0
1955-12-15,0.0
1956-01-14,0.0
1956-02-14,10.0
1956-03-14,13.0
1956-04-14,31.0
1956-05-14,86.0
1956-06-14,72.0
1956-07-14,62.0
1956-08-14,20.0
1956-09-14,45.0
1956-10-14,26.0
1956-11-14,3.0
1956-12-14,2.0
1957-01-15,0.0
1957-02-15,0.0
1957-03-15,2.0
1957-04-15,3.0
1957-05-15,19.0
1957-06-15,37.0
1957-07-15,49.0
1957-08-15,17.0
1957-09-15,11.0
1957-10-15,20.0
1957-11-15,8.0
1957-12-15,5.0
1958-01-15,1.0
1958-02-15,0.0
1958-03-15,22.0
1958-04-15,14.0
1958-05-15,80.0
1958-06-15,6.0
1958-07-15,42.0
1958-08-15,57.0
1958-09-15,74.0
1958-10-15,27.0
1958-11-15,5.0
1958-12-15,25.0
1959-01-15,2.0
1959-02-15,24.0
1959-03-15,42.0
1959-04-15,0.0
1959-05-15,12.0
1959-06-15,3.0
1959-07-15,31.0
1959-08-15,23.0
1959-09-15,14.0
1959-10-15,19.0
1959-11-15,23.0
1959-12-15,11.0
1960-01-15,9.0
1960-02-15,50.0
1960-03-15,10.0
1960-04-15,45.0
1960-05-15,99.0
1960-06-15,39.0
1960-07-15,35.0
1960-08-15,38.0
1960-09-15,76.0
1960-10-15,5.0
1960-11-15,11.0
1960-12-15,4.0
1961-01-15,0.0
1961-02-15,20.0
1961-03-15,10.0
1961-04-15,110.0
1961-05-15,23.0
1961-06-15,10.0
1961-07-15,50.0
1961-08-15,45.0
1961-09-15,28.0
1961-10-15,0.0
1961-11-15,42.0
1961-12-15,0.0
1962-01-15,0.0
1962-02-15,8.0
1962-03-15,23.0
1962-04-15,8.0
1962-05-15,54.0
1962-06-15,21.0
1962-07-15,22.0
1962-08-15,27.0
1962-09-15,23.0
1962-10-15,42.0
1962-11-15,3.0
1962-12-15,60.0
1963-01-15,33.0
1963-02-15,5.0
1963-03-15,0.0
1963-04-15,34.0
1963-05-15,67.0
1963-06-15,81.0
1963-07-15,94.0
1963-08-15,32.0
1963-09-15,10.0
1963-10-15,124.0
1963-11-15,0.0
1963-12-15,0.0
1964-01-15,11.0
1964-02-15,5.0
1964-03-15,0.0
1964-04-15,52.0
1964-05-15,27.0
1964-06-15,27.0
1964-07-15,58.0
1964-08-15,29.0
1964-09-15,42.0
1964-10-15,31.0
1964-11-15,35.0
1964-12-15,0.0
1965-01-15,0.0
1965-02-15,0.0
1965-03-15,3.0
1965-04-15,11.0
1965-05-15,37.0
1965-06-15,38.0
1965-07-15,32.0
1965-08-15,35.0
1965-09-15,27.0
1965-10-15,1.0
1965-11-15,10.0
1965-12-15,30.0
1966-01-15,7.0
1966-02-15,49.0
1966-03-15,20.0
1966-04-15,0.0
1966-05-15,28.0
1966-06-15,29.0
1966-07-15,50.0
1966-08-15,19.0
1966-09-15,46.0
1966-10-15,22.0
1966-11-15,18.0
1966-12-15,47.0
1967-01-15,6.0
1967-02-15,44.0
1967-03-15,0.0
1967-04-15,1.0
1967-05-15,16.0
1967-06-15,6.0
1967-07-15,36.0
1967-08-15,58.0
1967-09-15,15.0
1967-10-15,6.0
1967-11-15,0.0
1967-12-15,2.0
1968-01-15,24.0
1968-02-15,31.0
1968-03-15,19.0
1968-04-15,27.0
1968-05-15,78.0
1968-06-15,76.0
1968-07-15,43.0
1968-08-15,44.0
1968-09-15,21.0
1968-10-15,37.0
1968-11-15,21.0
1968-12-15,34.0
1969-01-15,14.0
1969-02-15,74.0
1969-03-15,29.0
1969-04-15,9.0
1969-05-15,66.0
1969-06-15,19.0
1969-07-15,57.0
1969-08-15,27.0
1969-09-15,40.0
1969-10-15,2.0
1969-11-15,7.0
1969-12-15,22.0
1970-01-15,25.0
1970-02-15,0.0
1970-03-15,5.0
1970-04-15,34.0
1970-05-15,30.0
1970-06-15,33.0
1970-07-15,23.0
1970-08-15,49.0
1970-09-15,63.0
1970-10-15,1.0
1970-11-15,17.0
1970-12-15,23.0
1971-01-15,0.0
1971-02-15,0.0
1971-03-15,30.0
1971-04-15,68.0
1971-05-15,55.0
1971-06-15,40.0
1971-07-15,58.0
1971-08-15,61.0
1971-09-15,45.0
1971-10-15,9.0
1971-11-15,35.0
1971-12-15,28.0
1972-01-15,16.0
1972-02-15,23.0
1972-03-15,0.0
1972-04-15,8.0
1972-05-15,15.0
1972-06-15,18.0
1972-07-15,49.0
1972-08-15,71.0
1972-09-15,19.0
1972-10-15,14.0
1972-11-15,6.0
1972-12-15,3.0
1973-01-15,5.0
1973-02-15,71.0
1973-03-15,15.0
1973-04-15,67.0
1973-05-15,18.0
1973-06-15,66.0
1973-07-15,55.0
1973-08-15,51.0
1973-09-15,22.0
1973-10-15,47.0
1973-11-15,21.0
1973-12-15,24.0
1974-01-15,53.0
1974-02-15,60.0
1974-03-15,15.0
1974-04-15,74.0
1974-05-15,101.0
1974-06-15,17.0
1974-07-15,63.0
1974-08-15,21.0
1974-09-15,46.0
1974-10-15,76.0
1974-11-15,8.0
1974-12-15,0.0
1975-01-15,0.0
1975-02-15,0.0
1975-03-15,27.0
1975-04-15,16.0
1975-05-15,36.0
1975-06-15,12.0
1975-07-15,55.0
1975-08-15,21.0
1975-09-15,56.0
1975-10-15,78.0
1975-11-15,8.0
1975-12-15,4.0
1976-01-15,0.0
1976-02-15,17.0
1976-03-15,0.0
1976-04-15,8.0
1976-05-15,14.0
1976-06-15,23.0
1976-07-15,6.0
1976-08-15,14.0
1976-09-15,30.0
1976-10-15,42.0
1976-11-15,24.0
1976-12-15,8.0
1977-01-15,10.0
1977-02-15,2.0
1977-03-15,12.0
1977-04-15,5.0
1977-05-15,32.0
1977-06-15,22.0
1977-07-15,15.0
1977-08-15,11.0
1977-09-15,33.0
1977-10-15,25.0
1977-11-15,40.0
1977-12-15,19.0
1978-01-15,3.0
1978-02-15,0.0
1978-03-15,2.0
1978-04-15,13.0
1978-05-15,37.0
1978-06-15,78.0
1978-07-15,80.0
1978-08-15,55.0
1978-09-15,60.0
1978-10-15,14.0
1978-11-15,28.0
1978-12-15,7.0
1979-01-15,32.0
1979-02-15,56.0
1979-03-15,8.0
1979-04-15,26.0
1979-05-15,48.0
1979-06-15,5.0
1979-07-15,37.0
1979-08-15,78.0
1979-09-15,117.0
1979-10-15,41.0
1979-11-15,37.0
1979-12-15,28.0
1980-01-15,0.0
1980-02-15,5.0
1980-03-15,0.0
1980-04-15,32.0
1980-05-15,27.0
1980-06-15,70.0
1980-07-15,40.0
1980-08-15,7.0
1980-09-15,9.0
1980-10-15,84.0
1980-11-15,17.0
1980-12-15,14.0
1981-01-15,13.0
1981-02-15,6.0
1981-03-15,42.0
1981-04-15,2.0
1981-05-15,43.0
1981-06-15,70.0
1981-07-15,54.0
1981-08-15,46.0
1981-09-15,11.0
1981-10-15,16.0
1981-11-15,1.0
1981-12-15,2.0
1982-01-15,7.0
1982-02-15,1.0
1982-03-15,39.0
1982-04-15,32.0
1982-05-15,17.0
1982-06-15,32.0
1982-07-15,10.0
1982-08-15,16.0
1982-09-15,11.0
1982-10-15,16.0
1982-11-15,1.0
1982-12-15,2.0
1983-01-15,1.0
1983-02-15,2.0
1983-03-15,22.0
1983-04-15,56.0
1983-05-15,26.0
1983-06-15,16.0
1983-07-15,81.0
1983-08-15,56.0
1983-09-15,49.0
1983-10-15,52.0
1983-11-15,21.0
1984-01-15,8.0
1984-02-15,2.0
1984-03-15,11.0
1984-04-15,32.0
1984-05-15,29.0
1984-06-15,39.0
1984-07-15,54.0
1984-08-15,78.0
1984-09-15,37.0
1984-10-15,35.0
1984-11-15,27.0
1984-12-15,5.0
1985-01-15,0.0
1985-02-15,1.0
1985-03-15,42.0
1985-04-15,15.0
1985-05-15,36.0
1985-06-15,32.0
1985-07-15,26.0
1985-08-15,93.0
1985-09-15,22.0
1985-10-15,37.0
1985-11-15,14.0
1985-12-15,47.0
1986-01-15,4.0
1986-02-15,4.0
1986-03-15,0.0
1986-04-15,28.0
1986-05-15,19.0
1986-06-15,28.0
1986-07-15,86.0
1986-08-15,71.0
1986-09-15,40.0
1986-10-15,51.0
1986-11-15,21.0
1986-12-15,23.0
1987-01-15,50.0
1987-02-15,33.0
1987-03-15,14.0
1987-04-15,12.0
1987-05-15,76.0
1987-06-15,40.0
1987-07-15,65.0
1987-08-15,24.0
1987-09-15,12.0
1987-10-15,17.0
1987-11-15,19.0
1987-12-15,4.0
1988-01-15,1.0
1988-02-15,18.0
1988-03-15,51.0
1988-04-15,8.0
1988-05-15,42.0
1988-06-15,82.0
1988-07-15,41.0
1988-08-15,26.0
1988-09-15,31.0
1988-10-15,13.0
1988-11-15,57.0
1988-12-15,7.0
1989-01-15,0.0
1989-02-15,3.0
1989-03-15,19.0
1989-04-15,39.0
1989-05-15,55.0
1989-06-15,43.0
1989-07-15,74.0
1989-08-15,54.0
1989-09-15,23.0
1989-10-15,19.0
1989-11-15,31.0
1989-12-15,25.0
1990-01-15,2.0
1990-02-15,30.0
1990-03-15,0.0
1990-04-15,10.0
1990-05-15,23.0
1990-06-15,66.0
1990-07-15,70.0
1990-08-15,37.0
1990-09-15,32.0
1990-10-15,33.0
1990-11-15,3.0
1990-12-15,36.0
1991-01-15,7.0
1991-02-15,0.0
1991-03-15,17.0
1991-04-15,30.0
1991-05-15,10.0
1991-06-15,123.0
1991-07-15,41.0
1991-08-15,46.0
1991-09-15,47.0
1991-10-15,13.0
1991-11-15,26.0
1991-12-15,0.0
1992-01-15,7.0
1992-02-15,0.0
1992-03-15,63.0
1992-04-15,36.0
1992-05-15,59.0
1992-06-15,37.0
1992-07-15,25.0
1992-08-15,70.0
1992-09-15,114.0
1992-10-15,65.0
1992-11-15,30.0
1992-12-15,42.0
1993-01-15,103.0
1993-02-15,14.0
1993-03-15,9.0
1993-04-15,3.0
1993-05-15,26.0
1993-06-15,38.0
1993-07-15,51.0
1993-08-15,34.0
1993-09-15,50.0
1993-10-15,54.0
1993-11-15,10.0
1993-12-15,33.0
1994-01-15,3.0
1994-02-15,5.0
1994-03-15,0.0
1994-04-15,8.0
1994-05-15,31.0
1994-06-15,94.0
1994-07-15,36.0
1994-08-15,12.0
1994-09-15,17.0
1994-10-15,19.0
1994-11-15,18.0
1994-12-15,3.0
1995-01-15,23.0
1995-02-15,14.0
1995-03-15,13.0
1995-04-15,51.0
1995-05-15,38.0
1995-06-15,43.0
1995-07-15,74.0
1995-08-15,18.0
1995-09-15,46.0
1995-10-15,55.0
1995-11-15,14.0
1995-12-15,18.0
1996-01-15,3.5
1996-02-15,43.5
1996-03-15,8.5
1996-04-15,7.8
1996-05-15,1.5
1996-06-15,65.0
1996-07-15,104.5
1996-08-15,66.3
1996-09-15,68.5
1996-10-15,16.3
1996-11-15,0.0
1996-12-15,11.8
1997-01-15,38.0
1997-02-15,91.8
1997-03-15,2.3
1997-04-15,0.0
1997-05-15,37.5
1997-06-15,19.5
1997-07-15,14.5
1997-08-15,78.0
1997-09-15,62.3
1997-10-15,88.5
1997-11-15,22.0
1997-12-15,40.0
1998-01-15,0.0
1998-02-15,33.5
1998-03-15,10.0
1998-04-15,41.3
1998-05-15,16.5
1998-06-15,50.3
1998-07-15,52.3
1998-08-15,27.5
1998-09-15,24.0
1998-10-15,28.3
1998-11-15,48.3
1998-12-15,3.8
1999-01-07,9.5
1999-02-02,6.0
1999-02-05,0.25
1999-02-28,0.5
1999-03-06,2.5
1999-03-17,4.75
1999-03-20,12.5
1999-03-30,0.25
1999-04-03,1.5
1999-05-11,2.75
1999-05-12,0.5
1999-05-20,4.0
1999-05-21,2.75
1999-05-22,6.0
1999-05-23,5.0
1999-05-24,1.75
1999-05-28,4.75
1999-05-29,4.5
1999-05-30,1.25
1999-06-04,8.0
1999-06-06,0.75
1999-06-12,7.75
1999-06-13,4.75
1999-06-14,1.25
1999-06-15,2.25
1999-06-17,0.75
1999-06-20,0.5
1999-06-24,0.5
1999-06-30,5.25
1999-07-01,0.5
1999-07-08,6.75
1999-07-18,3.25
1999-07-19,4.75
1999-07-20,2.25
1999-07-31,0.5
1999-08-07,10.0
1999-08-08,10.25
1999-08-12,1.75
1999-08-14,0.25
1999-08-25,1.75
1999-08-26,1.5
1999-09-04,23.25
1999-09-05,1.75
1999-09-06,0.75
1999-09-13,0.75
1999-09-15,6.25
1999-09-16,21.0
1999-09-17,1.5
1999-09-28,8.25
1999-09-29,0.25
1999-10-02,3.25
1999-10-09,7.5
1999-10-12,9.25
1999-10-13,3.75
1999-10-22,1.75
1999-10-29,5.25
1999-11-04,13.5
1999-11-05,0.75
1999-11-07,0.75
1999-11-08,0.25
1999-11-09,0.25
1999-11-20,1.25
1999-11-28,26.0
1999-12-02,19.25
1999-12-08,2.75
2000-01-26,1.25
2000-02-11,1.25
2000-02-19,19.5
2000-02-20,5.75
2000-02-21,8.5
2000-02-22,2.75
2000-03-19,3.0
2000-03-22,12.0
2000-03-28,2.25
2000-04-04,5.5
2000-04-11,0.5
2000-04-13,17.25
2000-04-16,1.5
2000-04-29,18.25
2000-05-04,5.5
2000-05-05,5.0
2000-05-12,12.0
2000-05-13,8.0
2000-05-14,0.75
2000-05-15,0.5
2000-05-17,2.5
2000-05-24,1.5
2000-05-25,2.5
2000-05-26,15.5
2000-05-27,3.25
2000-05-30,1.0
2000-06-01,2.0
2000-06-03,7.25
2000-06-05,0.5
2000-06-06,1.0
2000-06-09,6.5
2000-06-16,3.0
2000-06-20,3.5
2000-06-21,11.0
2000-06-22,5.25
2000-06-24,1.25
2000-06-27,9.5
2000-06-28,8.75
2000-06-29,3.0
2000-06-30,1.25
2000-07-05,3.0
2000-07-07,3.25
2000-07-08,3.25
2000-07-09,11.75
2000-07-12,4.25
2000-07-14,1.75
2000-07-18,20.0
2000-07-19,1.75
2000-07-20,5.0
2000-07-24,2.0
2000-07-25,5.0
2000-07-26,6.5
2000-08-06,0.75
2000-08-07,3.0
2000-08-08,1.0
2000-08-09,1.0
2000-08-12,2.5
2000-08-15,4.0
2000-08-22,5.0
2000-08-23,14.0
2000-08-24,9.5
2000-08-25,4.75
2000-08-26,5.25
2000-09-01,11.75
2000-09-04,5.0
2000-09-05,1.0
2000-09-06,22.25
2000-09-08,7.0
2000-09-09,0.75
2000-09-10,3.5
2000-09-30,1.0
2000-10-07,13.0
2000-10-12,4.75
2000-10-13,1.0
2000-10-14,1.75
2000-10-15,1.25
2000-10-17,21.5
2000-10-18,21.5
2000-10-27,1.25
2000-11-01,2.25
2000-11-08,10.5
2000-12-17,2.0
2000-12-22,2.0
2001-01-25,9.25
2001-02-03,1.0
2001-02-12,8.25
2001-02-13,2.0
2001-02-14,2.0
2001-03-16,13.75
2001-03-20,7.5
2001-03-23,1.25
2001-03-24,1.0
2001-04-07,8.75
2001-04-22,9.0
2001-04-25,1.0
2001-04-26,2.0
2001-05-08,0.5
2001-05-14,3.5
2001-05-15,7.75
2001-05-16,3.25
2001-05-17,31.5
2001-05-26,5.25
2001-05-27,11.5
2001-05-28,5.0
2001-05-29,0.5
2001-06-05,21.5
2001-06-06,8.0
2001-06-07,15.75
2001-06-08,1.0
2001-06-10,15.5
2001-06-11,0.5
2001-06-12,1.0
2001-06-13,4.5
2001-06-20,2.0
2001-06-25,1.75
2001-07-04,14.0
2001-07-05,13.5
2001-07-07,2.25
2001-07-08,0.25
2001-07-10,0.75
2001-07-11,3.0
2001-07-12,0.5
2001-07-13,2.0
2001-07-15,3.75
2001-07-16,2.5
2001-07-17,1.75
2001-07-18,1.0
2001-07-23,2.5
2001-07-26,1.25
2001-07-27,1.0
2001-07-31,1.0
2001-08-04,1.0
2001-08-05,3.5
2001-08-07,11.5
2001-08-10,0.5
2001-08-15,3.5
2001-08-17,4.5
2001-08-18,0.75
2001-08-19,3.5
2001-08-20,7.0
2001-08-21,7.25
2001-08-25,14.25
2001-08-27,2.0
2001-08-28,0.75
2001-08-31,14.25
2001-09-01,5.75
2001-09-02,1.0
2001-09-03,1.25
2001-09-06,9.5
2001-09-07,9.0
2001-09-08,2.0
2001-09-12,1.0
2001-09-23,25.5
2001-09-24,17.5
2001-09-25,1.0
2001-09-30,3.0
2001-10-02,11.0
2001-10-03,10.75
2001-10-04,1.0
2001-10-06,4.0
2001-10-07,8.0
2001-10-10,15.5
2001-10-11,2.0
2001-10-12,1.5
2001-10-18,1.5
2001-10-19,0.25
2001-10-22,2.5
2001-10-23,4.5
2001-10-24,1.5
2001-10-26,5.75
2001-10-30,2.25
2001-11-05,14.5
2001-11-12,5.25
2001-11-17,4.75
2001-11-22,15.5
2001-11-23,4.5
2001-11-27,2.25
2001-12-01,2.0
2001-12-02,0.25
2001-12-04,0.5
2001-12-05,8.0
2001-12-07,8.25
2001-12-23,0.5
2001-12-25,0.5
2002-01-01,3.5
2002-01-06,2.75
2002-01-20,7.5
2002-03-25,1.75
2002-03-26,0.5
2002-04-07,2.5
2002-04-24,2.0
2002-05-09,4.0
2002-05-12,1.0
2002-05-14,0.5
2002-05-15,2.25
2002-05-16,2.0
2002-05-18,21.5
2002-05-19,2.25
2002-05-23,6.5
2002-05-28,0.5
2002-05-30,1.0
2002-06-07,1.5
2002-06-08,2.25
2002-06-09,4.75
2002-06-12,3.0
2002-06-13,1.5
2002-06-14,2.5
2002-06-15,7.25
2002-06-16,7.0
2002-06-20,5.5
2002-06-21,1.75
2002-06-22,2.5
2002-06-27,2.0
2002-07-02,1.5
2002-07-03,4.75
2002-07-05,3.75
2002-07-06,1.5
2002-07-09,0.5
2002-07-13,15.5
2002-07-16,1.25
2002-07-17,1.5
2002-07-28,15.75
2002-08-02,14.0
2002-08-05,2.0
2002-08-10,1.0
2002-08-27,3.5
2002-08-31,3.5
2002-09-02,0.75
2002-09-06,1.5
2002-09-09,1.0
2002-09-15,6.0
2002-09-16,2.0
2002-09-17,0.75
2002-09-18,2.0
2002-09-27,3.5
2002-09-28,2.5
2002-10-02,1.25
2002-10-03,1.0
2002-10-08,3.5
2002-10-22,3.75
2002-10-24,1.0
2002-11-12,6.0
2002-11-19,3.0
2002-11-24,8.25
2002-11-25,15.0
2002-12-03,0.5
2003-01-20,0.5
2003-01-29,5.5
2003-02-12,0.5
2003-02-16,2.75
2003-02-19,11.0
2003-02-20,43.5
2003-03-18,1.5
2003-03-20,2.5
2003-04-06,2.5
2003-04-09,4.5
2003-04-12,8.5
2003-04-30,4.75
2003-05-10,1.5
2003-05-11,3.0
2003-05-13,0.5
2003-05-17,3.25
2003-05-18,12.0
2003-05-19,16.0
2003-05-20,0.5
2003-05-22,3.0
2003-05-23,10.75
2003-06-02,0.25
2003-06-04,6.0
2003-06-05,0.5
