2004-01-04,8.9
2004-01-06,5.1
2004-01-07,0.3
2004-01-16,0.3
2004-01-17,0.5
2004-01-26,0.3
2004-01-29,2.5
2004-01-30,0.3
2004-01-31,1.3
2004-03-05,0.0
2004-03-06,0.5
2004-03-08,14.5
2004-03-10,0.5
2004-03-12,0.8
2004-03-13,0.3
2004-03-15,0.3
2004-03-19,0.3
2004-03-22,0.3
2004-03-28,26.9
2004-03-29,3.3
2004-03-31,0.3
2004-04-03,0.3
2004-04-10,1.8
2004-04-15,7.4
2004-04-16,0.3
2004-04-17,0.3
2004-04-18,0.3
2004-04-22,8.1
2004-04-23,0.8
2004-04-24,1.3
2004-04-25,0.5
2004-04-27,0.3
2004-04-29,5.1
2004-04-30,14.0
2004-05-01,3.6
2004-05-02,5.3
2004-05-03,0.8
2004-05-04,13.5
2004-05-10,0.3
2004-05-13,0.5
2004-05-15,18.5
2004-05-16,8.1
2004-05-17,44.5
2004-05-18,24.1
2004-05-19,0.3
2004-05-20,0.3
2004-05-21,0.5
2004-05-22,1.0
2004-05-23,13.0
2004-05-24,1.8
2004-05-25,2.0
2004-05-26,5.3
2004-05-27,0.3
2004-05-28,9.4
2004-05-29,0.5
2004-05-30,2.5
2004-06-01,0.3
2004-06-02,5.3
2004-06-03,1.0
2004-06-05,0.3
2004-06-07,0.3
2004-06-09,39.1
2004-06-10,0.3
2004-06-12,14.5
2004-06-13,21.8
2004-06-14,26.4
2004-06-15,3.0
2004-06-16,3.3
2004-06-17,2.3
2004-06-18,46.2
2004-06-19,16.0
2004-06-20,9.4
2004-06-23,18.5
2004-06-24,3.0
2004-06-25,25.9
2004-06-28,7.4
2004-06-29,0.3
2004-06-30,25.7
2004-07-01,3.0
2004-07-02,3.3
2004-07-03,4.6
2004-07-04,7.1
2004-07-05,3.0
2004-07-06,1.0
2004-07-07,4.6
2004-07-08,7.6
2004-07-09,3.3
2004-07-10,2.5
2004-07-11,18.5
2004-07-12,2.3
2004-07-13,1.3
2004-07-14,0.8
2004-07-15,0.3
2004-07-16,14.2
2004-07-17,5.8
2004-07-18,1.8
2004-07-19,0.5
2004-07-23,47.5
2004-07-24,27.2
2004-07-25,0.8
2004-07-26,9.7
2004-07-27,6.1
2004-07-28,25.9
2004-07-29,2.5
2004-07-31,4.3
2004-08-01,17.0
2004-08-02,23.4
2004-08-03,46.5
2004-08-04,30.0
2004-08-05,6.1
2004-08-06,3.8
2004-08-08,0.3
2004-08-09,2.8
2004-08-10,2.3
2004-08-11,0.5
2004-08-13,19.3
2004-08-14,2.0
2004-08-17,0.8
2004-08-18,0.3
2004-08-19,0.3
2004-08-26,6.1
2004-08-27,0.3
2004-08-28,5.6
2004-08-29,10.2
2004-08-30,3.6
2004-08-31,3.3
2004-09-01,0.3
2004-09-03,1.0
2004-09-04,0.8
2004-09-07,47.2
2004-09-08,6.1
2004-09-09,1.5
2004-09-10,10.9
2004-09-11,6.1
2004-09-12,1.0
2004-09-13,5.1
2004-09-17,0.3
2004-09-19,0.3
2004-09-22,8.4
2004-09-23,1.5
2004-09-24,0.8
2004-09-25,0.8
2004-09-27,1.5
2004-09-28,8.6
2004-09-29,0.3
2004-09-30,0.3
2004-10-07,1.8
2004-10-08,0.3
2004-10-13,1.3
2004-10-14,3.0
2004-10-15,0.3
2004-10-21,2.8
2004-10-26,9.9
2004-10-27,0.5
2004-10-30,0.3
2004-11-02,10.2
2004-11-04,17.2
2004-11-05,24.6
2004-11-06,15.0
2004-11-07,1.3
2004-11-10,0.8
2004-11-11,27.2
2004-11-12,3.6
2004-11-13,9.1
2004-11-14,9.7
2004-11-30,15.5
2004-12-01,0.3
2004-12-06,6.1
2004-12-07,2.3
2004-12-08,24.6
2004-12-09,17.3
2004-12-26,0.3
2005-01-03,3.1
2005-01-04,12.2
2005-01-13,0.3
2005-01-19,1.8
2005-01-20,6.9
2005-01-21,0.3
2005-01-28,2.3
2005-01-29,1.5
2005-01-30,0.3
2005-02-01,5.1
2005-02-02,8.9
2005-02-03,1.8
2005-02-04,0.8
2005-02-08,1.3
2005-02-09,35.6
2005-02-10,2.0
2005-02-11,0.8
2005-02-13,2.5
2005-02-18,1.5
2005-02-19,1.0
2005-02-21,0.3
2005-02-27,0.3
2005-03-03,0.3
2005-03-04,6.9
2005-03-05,7.4
2005-03-09,0.3
2005-03-15,4.8
2005-03-16,0.5
2005-03-24,0.3
2005-03-25,0.3
2005-03-29,0.5
2005-04-03,2.3
2005-04-07,0.3
2005-04-10,0.3
2005-04-11,0.3
2005-04-13,1.8
2005-04-14,3.8
2005-04-17,0.0
2005-04-20,0.3
2005-04-21,0.3
2005-04-26,0.3
2005-04-30,0.8
2005-05-01,3.6
2005-05-02,0.3
2005-05-05,0.5
2005-05-08,0.3
2005-05-09,0.3
2005-05-10,0.3
2005-05-11,0.3
2005-05-14,0.3
2005-05-17,0.3
2005-05-19,0.3
2005-05-23,0.5
2005-05-24,0.5
2005-05-25,0.3
2005-05-27,5.3
2005-05-28,0.5
2005-05-31,0.8
2005-06-01,0.3
2005-06-03,0.3
2005-06-08,2.8
2005-06-09,0.3
2005-06-10,51.1
2005-06-11,7.1
2005-06-13,0.5
2005-06-14,30.5
2005-06-15,38.1
2005-06-16,1.3
2005-06-17,1.3
2005-06-18,9.9
2005-06-19,3.6
2005-06-20,51.6
2005-06-21,35.8
2005-06-22,12.2
2005-06-23,1.3
2005-06-24,0.3
2005-06-26,0.3
2005-06-27,0.3
2005-06-28,0.3
2005-06-29,0.3
2005-07-01,14.7
2005-07-02,7.9
2005-07-03,0.3
2005-07-04,0.3
2005-07-07,4.6
2005-07-09,3.6
2005-07-10,1.0
2005-07-11,0.3
2005-07-12,8.6
2005-07-13,7.9
2005-07-14,5.3
2005-07-15,0.3
2005-07-16,10.2
2005-07-17,0.3
2005-07-23,2.0
2005-07-24,9.7
2005-07-25,20.3
2005-07-26,8.6
2005-07-27,3.6
2005-07-28,1.0
2005-07-31,0.3
2005-08-01,0.3
2005-08-03,12.2
2005-08-04,1.0
2005-08-06,0.0
2005-08-07,10.9
2005-08-08,6.4
2005-08-09,31.2
2005-08-10,3.6
2005-08-11,2.3
2005-08-12,0.3
2005-08-13,0.3
2005-08-14,15.0
2005-08-15,2.8
2005-08-18,1.3
2005-08-19,23.9
2005-08-20,4.1
2005-08-21,15.8
2005-08-22,4.6
2005-08-24,0.3
2005-08-29,8.4
2005-08-30,13.7
2005-08-31,2.3
2005-09-01,0.5
2005-09-03,23.4
2005-09-04,0.3
2005-09-06,2.0
2005-09-10,5.6
2005-09-11,2.5
2005-09-12,0.3
2005-09-15,6.4
2005-09-16,9.9
2005-09-17,10.4
2005-09-19,3.6
2005-09-22,10.9
2005-09-23,3.8
2005-09-24,1.0
2005-09-25,14.2
2005-09-26,1.0
2005-09-27,0.3
2005-09-28,6.4
2005-09-29,2.5
2005-10-04,0.3
2005-10-07,38.4
2005-10-08,40.1
2005-10-09,5.1
2005-10-10,1.5
2005-10-11,1.3
2005-10-15,0.8
2005-10-18,1.3
2005-10-19,21.1
2005-10-20,1.8
2005-10-21,8.9
2005-10-22,2.8
2005-10-23,21.8
2005-10-24,39.9
2005-10-25,2.5
2005-10-26,8.6
2005-10-29,8.4
2005-11-02,11.7
2005-11-03,11.2
2005-11-06,2.5
2005-11-07,86.4
2005-11-08,9.9
2005-11-09,1.8
2005-11-10,10.9
2005-11-14,0.8
2005-11-15,0.3
2005-11-18,1.0
2005-12-01,15.8
2005-12-02,10.2
2005-12-03,0.3
2005-12-06,1.0
2005-12-12,12.5
2005-12-15,20.3
2005-12-17,18.3
2005-12-18,0.3
2005-12-23,1.0
2005-12-24,1.0
2005-12-25,1.0
2005-12-27,0.5
2006-01-01,12.2
2006-01-10,0.8
2006-01-11,0.3
2006-01-14,1.5
2006-01-16,1.8
2006-01-21,0.8
2006-01-28,6.9
2006-01-29,0.8
2006-02-01,3.1
2006-02-02,0.3
2006-02-03,0.3
2006-02-08,16.0
2006-02-09,1.5
2006-02-23,0.5
2006-02-24,14.7
2006-02-28,0.3
2006-03-12,7.1
2006-03-13,1.0
2006-03-15,3.3
2006-03-16,0.8
2006-03-17,0.5
2006-03-26,1.0
2006-03-27,17.3
2006-03-28,0.3
2006-03-29,0.3
2006-03-30,0.0
2006-03-31,3.8
2006-04-04,1.5
2006-04-05,11.2
2006-04-06,4.3
2006-04-07,2.0
2006-04-08,1.0
2006-04-11,3.6
2006-04-12,0.3
2006-04-14,7.4
2006-04-15,25.4
2006-04-16,7.4
2006-04-17,17.5
2006-04-18,8.4
2006-04-19,0.8
2006-04-28,11.7
2006-04-29,1.5
2006-04-30,3.3
2006-05-01,5.3
2006-05-02,20.1
2006-05-03,13.7
2006-05-05,17.5
2006-05-06,32.3
2006-05-07,7.9
2006-05-08,3.3
2006-05-09,22.6
2006-05-16,0.3
2006-05-19,0.3
2006-05-20,0.3
2006-05-22,0.5
2006-05-26,3.6
2006-05-28,0.3
2006-05-29,2.0
2006-05-31,19.3
2006-06-01,5.8
2006-06-02,0.3
2006-06-03,6.4
2006-06-04,0.3
2006-06-06,0.3
2006-06-07,0.3
2006-06-10,2.5
2006-06-11,3.1
2006-06-13,0.3
2006-06-15,0.3
2006-06-16,1.3
2006-06-18,0.3
2006-06-19,0.3
2006-06-22,0.3
2006-06-23,0.3
2006-06-24,0.3
2006-06-27,0.8
2006-06-29,0.3
2006-06-30,21.3
2006-07-01,32.6
2006-07-02,1.8
2006-07-03,0.3
2006-07-04,0.3
2006-07-05,0.3
2006-07-06,1.8
2006-07-07,1.0
2006-07-08,1.0
2006-07-10,3.6
2006-07-11,13.7
2006-07-12,0.3
2006-07-13,0.3
2006-07-14,2.3
2006-07-15,13.0
2006-07-16,21.8
2006-07-17,15.5
2006-07-23,2.0
2006-07-25,0.3
2006-07-28,6.6
2006-07-29,17.8
2006-07-30,9.9
2006-07-31,0.3
2006-08-02,2.0
2006-08-03,0.3
2006-08-04,0.5
2006-08-05,0.3
2006-08-06,0.3
2006-08-07,0.0
2006-08-10,0.3
2006-08-11,0.3
2006-08-12,0.0
2006-08-13,0.0
2006-08-15,0.3
2006-08-16,9.9
2006-08-17,6.4
2006-08-18,6.6
2006-08-22,4.3
2006-08-23,1.8
2006-08-24,6.6
2006-08-25,0.8
2006-08-27,1.0
2006-08-29,0.3
2006-08-30,0.3
2006-09-02,0.3
2006-09-03,11.4
2006-09-05,14.0
2006-09-06,6.1
2006-09-07,4.1
2006-09-08,4.8
2006-09-09,7.4
2006-09-19,0.8
2006-09-20,0.3
2006-09-21,1.3
2006-09-22,1.0
2006-09-23,5.8
2006-09-24,11.7
2006-09-30,0.3
2006-10-01,0.3
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.3
2006-10-27,0.3
2006-10-31,0.3
2006-11-01,1.3
2006-11-03,0.3
2006-11-11,13.0
2006-11-12,9.7
2006-11-13,4.3
2006-11-14,0.8
2006-11-15,2.5
2006-11-21,1.0
2006-11-22,1.5
2006-11-23,0.3
2006-12-14,3.6
2006-12-21,13.2
2006-12-22,5.1
2006-12-24,0.5
2006-12-25,1.0
2006-12-26,0.5
2006-12-27,0.0
2006-12-28,0.3
2006-12-29,3.6
2006-12-30,3.3
2007-01-05,5.1
2007-01-06,6.9
2007-01-07,7.1
2007-01-18,1.8
2007-01-19,23.4
2007-01-20,23.1
2007-01-21,12.7
2007-01-27,1.5
2007-01-28,0.5
2007-01-29,0.8
2007-02-06,0.3
2007-02-12,0.3
2007-02-20,3.0
2007-03-09,0.3
2007-03-11,0.3
2007-03-15,0.3
2007-03-16,2.0
2007-03-18,0.3
2007-03-20,0.3
2007-03-21,0.3
2007-03-23,17.0
2007-03-24,0.3
2007-03-27,0.5
2007-03-28,9.4
2007-03-29,8.9
2007-03-30,1.0
2007-03-31,0.5
2007-04-18,0.5
2007-04-22,0.5
2007-04-24,0.3
2007-04-26,44.5
2007-04-27,31.0
2007-04-28,58.4
2007-04-29,15.7
2007-04-30,0.3
2007-05-02,3.0
2007-05-03,18.5
2007-05-04,0.8
2007-05-07,7.1
2007-05-14,5.1
2007-05-15,1.3
2007-05-18,1.5
2007-05-19,11.9
2007-05-20,1.0
2007-05-21,14.2
2007-05-22,11.4
2007-05-23,3.1
2007-05-27,4.3
2007-05-28,6.9
2007-05-29,28.5
2007-05-30,4.1
2007-05-31,39.1
2007-06-01,37.9
2007-06-02,3.3
2007-06-03,3.1
2007-06-04,9.1
2007-06-05,0.5
2007-06-06,2.0
2007-06-07,2.0
2007-06-08,0.8
2007-06-09,0.5
2007-06-10,2.8
2007-06-11,4.6
2007-06-12,0.3
2007-06-13,0.0
2007-06-14,0.3
2007-06-17,1.5
2007-06-18,8.1
2007-06-19,3.3
2007-06-20,2.3
2007-06-21,3.3
2007-06-23,0.3
2007-06-25,2.8
2007-06-26,4.1
2007-06-27,3.6
2007-06-28,4.1
2007-06-29,6.6
2007-06-30,0.5
2007-07-01,6.9
2007-07-02,17.8
2007-07-03,9.9
2007-07-04,5.8
2007-07-05,9.4
2007-07-06,31.8
2007-07-07,7.1
2007-07-08,1.8
2007-07-09,0.5
2007-07-10,0.5
2007-07-11,0.3
2007-07-12,2.5
2007-07-13,1.0
2007-07-15,0.3
2007-07-17,26.4
2007-07-18,0.3
2007-07-27,12.2
2007-07-28,4.8
2007-07-29,24.4
2007-07-31,3.8
2007-08-02,5.8
2007-08-03,0.5
2007-08-04,6.9
2007-08-05,0.5
2007-08-06,0.3
