1908-01-31,29.0
1908-02-15,42.0
1908-03-16,42.0
1908-04-17,8.0
1908-05-16,7.0
1908-06-17,153.0
1908-07-16,141.0
1908-08-17,128.0
1908-09-16,361.0
1908-10-17,252.0
1908-11-16,30.0
1908-12-17,43.0
1909-01-31,106.0
1909-02-28,35.0
1909-03-31,28.0
1909-04-30,144.0
1909-05-31,229.0
1909-06-30,151.0
1909-07-31,178.0
1909-08-30,446.0
1909-09-30,99.0
1909-10-31,55.0
1909-11-30,30.0
1909-12-31,10.0
2026-02-12,5.0
2026-02-17,107.0
2026-02-22,13.0
2026-03-01,66.0
2026-03-02,117.0
2026-03-16,116.0
2026-03-17,16.0
2026-03-26,4.0
2026-04-05,8.0
2026-04-08,12.0
2026-04-09,23.0
2026-04-10,1.0
2026-04-11,6.0
2026-04-19,2.0
2026-05-02,35.0
2026-05-04,15.0
2026-05-06,7.0
2026-05-08,3.0
2026-05-13,73.0
2026-05-14,25.0
2026-05-16,4.0
2026-05-24,31.0
2026-05-27,68.0
2026-05-30,20.0
2026-06-01,38.0
2026-06-02,18.0
2026-06-03,8.0
2026-06-04,3.0
2026-06-05,4.0
2026-06-10,6.0
2026-06-13,40.0
2026-06-15,8.0
2026-06-16,14.0
2026-06-17,55.0
2026-06-18,1.0
2026-06-19,8.0
2026-06-29,26.0
2026-07-01,33.0
2026-07-04,6.0
