2021-01-03,10.0
2021-01-06,64.0
2021-01-18,26.0
2021-01-19,2.0
2021-02-20,40.0
2021-03-03,2.0
2021-03-08,6.0
2021-03-17,68.0
2021-03-24,30.0
2021-04-04,8.0
2021-04-06,22.0
2021-05-05,4.0
2021-05-12,40.0
2021-06-03,10.0
2021-06-09,6.0
2021-06-15,18.0
2021-06-25,4.0
2021-07-03,26.0
2021-07-09,10.0
2021-07-16,3.0
2021-07-23,13.0
2021-08-04,3.0
2021-08-24,6.0
2021-09-03,2.5
2021-09-05,1.5
2021-09-20,3.0
2021-09-30,7.0
2021-10-01,3.0
2021-10-12,20.5
2021-10-15,60.0
2021-10-18,20.5
2021-10-29,26.0
2021-10-31,3.0
2021-11-07,1.0
2021-11-08,60.0
2021-11-12,63.0
2021-11-18,4.0
2021-11-20,12.0
2021-11-28,91.0
2021-11-30,50.0
2021-12-01,51.0
2021-12-04,3.0
2021-12-05,5.5
2021-12-09,6.5
2021-12-10,14.0
2021-12-23,3.0
2022-01-01,8.0
2022-01-08,11.0
2022-01-16,12.0
2022-01-20,25.0
2022-01-26,4.0
2022-02-04,21.0
2022-02-26,175.0
2022-02-27,76.0
2022-03-03,12.0
2022-03-06,3.5
2022-03-10,8.5
2022-03-13,1.5
2022-03-18,5.5
2022-03-24,4.5
2022-03-27,17.5
2022-03-28,52.0
2022-04-03,1.0
2022-04-09,1.0
2022-04-14,7.5
2022-04-23,3.5
2022-04-26,2.5
2022-04-29,2.0
2022-05-08,21.0
2022-05-14,72.0
2022-05-21,29.0
2022-05-22,8.5
2022-05-31,4.5
2022-06-04,13.0
2022-06-06,2.5
2022-07-02,44.0
2022-07-07,9.5
2022-07-09,3.5
2022-07-22,14.0
2022-08-06,9.0
2022-08-13,16.0
2022-08-16,2.5
2022-08-24,9.5
2022-08-30,2.5
2022-09-03,38.0
2022-09-09,16.0
